layout_id,nearest_success,nearest_steps_to_success,fixed_RB_success,fixed_RB_steps_to_success,fixed_BR_success,fixed_BR_steps_to_success,wait_react_success,wait_react_steps_to_success,random_success,random_steps_to_success,oracle_success,oracle_steps_to_success,triviality
train_0019,0.0,,1.0,3.0,0.0,,0.0,,0.21,3.0,1.0,3.0,0.21
train_0020,1.0,5.0,1.0,5.0,1.0,6.0,1.0,5.0,0.68,5.5,1.0,5.0,1.0
train_0021,0.0,,0.44,11.0,1.0,7.0,0.44,12.0,0.39,8.538461538461538,0.53,11.0,0.44
train_0022,1.0,3.0,0.0,,1.0,3.0,1.0,5.0,0.21,3.0,1.0,3.0,1.0
train_0023,0.0,,1.0,7.0,1.0,4.0,1.0,8.0,0.55,5.6909090909090905,1.0,7.0,1.0
train_0024,0.0,,1.0,7.0,1.0,9.0,1.0,11.0,0.48,8.125,1.0,7.0,1.0
train_0025,1.0,6.0,1.0,6.0,1.0,7.0,1.0,7.0,0.51,6.588235294117647,1.0,6.0,1.0
train_0026,0.0,,1.0,7.0,1.0,6.0,1.0,9.16,0.51,6.431372549019608,1.0,7.0,1.0
train_0027,1.0,7.0,1.0,7.0,1.0,8.0,1.0,8.0,0.52,7.461538461538462,1.0,7.0,1.0
train_0028,0.0,,1.0,5.0,1.0,8.29,1.0,10.41,0.52,7.038461538461538,1.0,5.0,1.0
train_0029,0.0,,1.0,7.19,1.0,7.0,1.0,9.8,0.46,7.130434782608695,1.0,7.0,1.0
train_0030,0.55,6.0,1.0,6.0,1.0,6.0,1.0,8.0,0.47,6.0,1.0,6.0,1.0
train_0031,0.0,,0.0,,1.0,4.0,0.0,,0.37,4.0,1.0,4.0,0.37
train_0032,0.0,,1.0,6.0,0.0,,0.0,,0.24,6.0,1.0,6.0,0.24
train_0033,1.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,0.53,3.4716981132075473,1.0,3.0,1.0
train_0034,0.0,,1.0,5.0,0.45,8.0,1.0,7.0,0.37,5.972972972972973,1.0,5.0,1.0
train_0035,0.0,,1.0,6.0,1.0,7.0,1.0,8.0,0.55,6.6,1.0,6.0,1.0
train_0036,0.49,5.0,1.0,5.0,1.0,6.0,0.87,6.379310344827586,0.46,5.3478260869565215,1.0,5.0,0.87
train_0037,0.0,,0.0,,1.0,7.0,1.0,10.14,0.29,7.0,0.0,,1.0
train_0038,0.0,,1.0,9.0,1.0,10.0,0.49,11.0,0.52,9.384615384615385,1.0,10.0,0.52
train_0039,0.0,,1.0,5.0,1.0,7.0,1.0,9.0,0.53,5.716981132075472,1.0,5.0,1.0
train_0040,0.59,4.0,1.0,8.68,1.0,4.0,1.0,8.53,0.64,5.84375,1.0,4.0,1.0
train_0041,0.53,5.0,1.0,5.0,1.0,7.0,1.0,5.0,0.55,6.127272727272727,1.0,5.0,1.0
train_0042,0.44,6.0,1.0,6.0,1.0,8.0,1.0,6.0,0.57,6.842105263157895,1.0,6.0,1.0
train_0043,1.0,5.0,1.0,6.0,1.0,5.0,1.0,7.0,0.49,5.612244897959184,1.0,5.0,1.0
train_0044,0.0,,1.0,10.52,1.0,7.0,1.0,9.0,0.45,8.644444444444444,1.0,7.0,1.0
train_0045,0.0,,1.0,6.0,1.0,12.0,1.0,14.0,0.46,9.130434782608695,1.0,6.0,1.0
train_0046,0.0,,1.0,8.0,1.0,9.0,1.0,10.0,0.48,8.520833333333334,1.0,9.0,1.0
train_0047,0.0,,1.0,9.0,1.0,8.0,1.0,8.0,0.59,8.474576271186441,1.0,9.0,1.0
train_0048,0.0,,1.0,9.23,1.0,4.0,1.0,11.23,0.51,6.450980392156863,1.0,4.0,1.0
train_0049,0.0,,1.0,9.0,1.0,6.0,1.0,6.0,0.39,7.615384615384615,1.0,6.0,1.0
train_0050,0.0,,1.0,6.0,0.26,10.0,1.0,8.0,0.32,7.0,1.0,6.0,1.0
train_0051,0.0,,1.0,9.0,1.0,12.0,1.0,9.0,0.47,10.659574468085106,1.0,9.0,1.0
train_0052,0.0,,1.0,8.0,1.0,7.0,1.0,9.0,0.5,7.56,1.0,8.0,1.0
train_0053,1.0,7.0,1.0,10.0,1.0,7.0,1.0,9.0,0.53,8.30188679245283,1.0,7.0,1.0
train_0054,0.0,,1.0,7.0,1.0,5.0,1.0,8.0,0.52,6.038461538461538,1.0,7.0,1.0
train_0055,0.0,,1.0,7.0,1.0,4.0,1.0,6.0,0.52,5.846153846153846,1.0,7.0,1.0
train_0056,1.0,5.0,1.0,6.0,1.0,5.0,1.0,5.0,0.5,5.54,1.0,5.0,1.0
train_0057,0.48,7.0,1.0,7.0,1.0,7.0,0.51,7.0,0.5,7.0,1.0,7.0,0.51
train_0058,0.0,,0.8,9.0,1.0,6.0,1.0,11.0,0.36,7.083333333333333,1.0,6.0,1.0
train_0059,1.0,7.0,1.0,10.83,1.0,7.0,1.0,9.0,0.63,8.365079365079366,1.0,7.0,1.0
train_0060,1.0,5.0,1.0,5.0,0.9,8.21111111111111,1.0,7.0,0.58,6.362068965517241,1.0,5.0,1.0
train_0061,0.47,5.0,1.0,6.11,1.0,5.0,1.0,6.0,0.55,5.581818181818182,1.0,5.0,1.0
train_0062,0.0,,0.0,,1.0,5.0,1.0,7.0,0.25,5.0,1.0,5.0,1.0
train_0063,0.0,,1.0,5.0,1.0,6.26,1.0,8.29,0.49,5.714285714285714,1.0,5.0,1.0
train_0064,0.53,5.0,1.0,5.0,0.24,6.0,1.0,7.0,0.36,5.194444444444445,1.0,5.0,1.0
train_0065,0.0,,1.0,5.0,1.0,7.0,0.42,7.0,0.57,6.052631578947368,1.0,7.0,0.57
train_0066,1.0,6.0,1.0,6.0,1.0,7.0,1.0,6.0,0.5,6.48,1.0,6.0,1.0
train_0067,0.0,,0.0,,1.0,6.0,1.0,6.0,0.57,6.0,1.0,6.0,1.0
train_0068,0.0,,1.0,8.0,1.0,7.0,1.0,7.0,0.38,7.473684210526316,1.0,8.0,1.0
train_0069,1.0,5.0,1.0,5.0,0.97,8.350515463917526,1.0,7.0,0.46,6.478260869565218,1.0,5.0,1.0
train_0070,0.0,,1.0,5.0,1.0,9.91,1.0,12.01,0.56,7.892857142857143,1.0,5.0,1.0
train_0071,0.0,,1.0,8.0,1.0,5.0,1.0,10.0,0.49,6.591836734693878,1.0,5.0,1.0
train_0072,1.0,3.0,1.0,3.0,0.0,,1.0,5.0,0.22,3.0,1.0,3.0,1.0
train_0073,0.54,2.0,1.0,2.0,1.0,5.41,1.0,5.66,0.49,3.63265306122449,1.0,2.0,1.0
train_0074,0.52,6.0,1.0,6.0,1.0,10.0,1.0,6.0,0.44,8.363636363636363,1.0,6.0,1.0
train_0075,0.0,,1.0,4.0,1.0,7.0,1.0,6.0,0.57,5.473684210526316,1.0,4.0,1.0
train_0076,0.0,,1.0,4.0,0.4,9.0,1.0,6.0,0.58,5.068965517241379,1.0,4.0,1.0
train_0077,0.0,,1.0,3.0,0.0,,0.0,,0.53,3.0,1.0,3.0,0.53
train_0078,0.0,,1.0,4.0,1.0,5.0,1.0,6.0,0.47,4.468085106382978,1.0,4.0,1.0
train_0079,0.52,5.0,1.0,5.0,1.0,9.16,1.0,5.0,0.41,6.853658536585366,1.0,5.0,1.0
train_0080,0.0,,1.0,6.0,1.0,9.0,1.0,8.0,0.46,7.521739130434782,1.0,6.0,1.0
train_0081,0.0,,1.0,6.0,1.0,6.15,1.0,7.0,0.56,6.107142857142857,1.0,6.0,1.0
train_0082,0.54,7.0,1.0,7.0,1.0,7.0,1.0,8.0,0.53,7.0,1.0,7.0,1.0
train_0083,0.4,5.0,1.0,5.0,1.0,5.0,0.64,5.609375,0.45,5.0,1.0,5.0,0.64
train_0084,0.0,,1.0,10.35,1.0,5.0,1.0,12.35,0.51,7.529411764705882,1.0,5.0,1.0
train_0085,1.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,0.52,4.4423076923076925,1.0,4.0,1.0
train_0086,0.52,8.0,1.0,8.0,1.0,8.0,0.52,8.0,0.46,8.0,1.0,8.0,0.52
train_0087,0.48,3.0,0.75,4.0,1.0,3.0,1.0,5.0,0.41,3.5609756097560976,1.0,3.0,1.0
train_0088,0.0,,1.0,6.0,1.0,6.0,1.0,8.0,0.46,6.0,1.0,6.0,1.0
train_0089,0.0,,1.0,6.0,1.0,5.0,1.0,8.0,0.43,5.4186046511627906,1.0,6.0,1.0
train_0090,1.0,3.0,1.0,3.0,0.76,5.657894736842105,1.0,4.0,0.45,4.222222222222222,1.0,3.0,1.0
train_0091,0.0,,1.0,6.0,1.0,9.0,1.0,10.0,0.39,7.3076923076923075,1.0,6.0,1.0
train_0092,0.37,3.0,1.0,3.0,0.29,6.0,0.45,4.0,0.31,3.4838709677419355,1.0,3.0,0.45
train_0093,1.0,6.0,1.0,6.0,1.0,8.0,1.0,8.0,0.47,7.0638297872340425,1.0,6.0,1.0
train_0094,0.0,,1.0,8.0,1.0,11.22,1.0,10.0,0.55,9.763636363636364,1.0,8.0,1.0
train_0095,0.0,,1.0,6.0,1.0,9.0,1.0,8.0,0.48,7.3125,1.0,6.0,1.0
train_0096,1.0,7.0,1.0,7.0,0.68,8.0,1.0,7.0,0.44,7.363636363636363,1.0,7.0,1.0
train_0097,0.45,3.0,1.0,3.0,1.0,3.0,1.0,4.0,0.44,3.0,1.0,3.0,1.0
train_0098,0.51,2.0,1.0,2.0,0.0,,0.49,4.0,0.45,2.0,1.0,2.0,0.51
train_0099,0.48,4.0,1.0,8.0,1.0,4.0,1.0,8.0,0.38,5.684210526315789,1.0,4.0,1.0
train_0100,0.0,,1.0,6.0,0.0,,1.0,8.0,0.25,6.0,1.0,6.0,1.0
train_0101,0.0,,1.0,6.0,0.0,,0.0,,0.3,6.0,1.0,6.0,0.3
train_0102,0.53,6.0,1.0,6.0,1.0,6.0,0.66,6.166666666666667,0.47,6.0,1.0,6.0,0.66
train_0103,0.0,,1.0,2.0,1.0,3.0,1.0,4.0,0.45,2.466666666666667,1.0,2.0,1.0
train_0104,0.53,8.0,1.0,8.0,1.0,8.0,1.0,10.0,0.61,8.0,1.0,8.0,1.0
train_0105,0.52,5.0,1.0,5.0,1.0,7.0,1.0,5.0,0.39,6.076923076923077,1.0,5.0,1.0
train_0106,0.0,,1.0,6.45,1.0,3.0,1.0,7.44,0.57,4.684210526315789,1.0,3.0,1.0
train_0107,0.0,,1.0,6.0,1.0,9.0,1.0,11.0,0.58,7.448275862068965,1.0,6.0,1.0
train_0108,0.0,,1.0,10.0,1.0,8.0,1.0,8.0,0.55,8.945454545454545,1.0,10.0,1.0
train_0109,0.0,,1.0,5.0,0.0,,1.0,7.0,0.26,5.0,1.0,5.0,1.0
train_0110,0.0,,1.0,10.0,1.0,11.0,1.0,13.0,0.53,10.528301886792454,1.0,11.0,1.0
train_0111,0.47,3.0,1.0,3.0,1.0,5.0,1.0,6.08,0.44,3.9545454545454546,1.0,3.0,1.0
train_0112,1.0,3.0,1.0,3.0,0.0,,1.0,4.0,0.46,3.0,1.0,3.0,1.0
train_0113,0.0,,1.0,8.0,1.0,11.0,1.0,8.0,0.42,9.428571428571429,1.0,8.0,1.0
train_0114,0.0,,1.0,7.0,1.0,8.0,1.0,8.0,0.45,7.5777777777777775,1.0,8.0,1.0
train_0115,0.0,,1.0,7.0,1.0,8.6,1.0,8.0,0.52,7.615384615384615,1.0,7.0,1.0
train_0116,0.0,,1.0,6.0,1.0,4.0,1.0,7.0,0.48,5.208333333333333,1.0,6.0,1.0
train_0117,0.0,,1.0,7.0,1.0,8.0,1.0,10.0,0.54,7.462962962962963,1.0,7.0,1.0
train_0118,0.5,7.0,1.0,7.0,1.0,7.0,1.0,9.0,0.61,7.0,1.0,7.0,1.0
train_0119,0.0,,1.0,9.51,1.0,5.0,1.0,10.5,0.62,7.016129032258065,1.0,5.0,1.0
train_0120,1.0,4.0,1.0,4.0,0.95,7.663157894736842,1.0,6.0,0.53,5.69811320754717,1.0,4.0,1.0
train_0121,0.0,,1.0,12.0,1.0,8.0,1.0,14.0,0.51,9.882352941176471,1.0,8.0,1.0
train_0122,0.0,,1.0,2.0,0.0,,0.0,,0.47,2.0,1.0,2.0,0.47
train_0123,0.0,,1.0,9.0,1.0,8.0,1.0,11.0,0.53,8.39622641509434,1.0,9.0,1.0
train_0124,0.0,,0.27,7.0,1.0,4.0,0.0,,0.24,4.75,1.0,4.0,0.24
train_0125,0.5,2.0,1.0,2.0,0.0,,1.0,3.0,0.26,2.0,1.0,2.0,1.0
train_0126,0.0,,1.0,8.48,1.0,5.0,1.0,5.0,0.5,6.62,1.0,5.0,1.0
train_0127,1.0,5.0,1.0,5.0,1.0,8.98,1.0,6.0,0.61,6.60655737704918,1.0,5.0,1.0
train_0128,0.45,7.0,1.0,7.0,1.0,7.0,1.0,9.0,0.46,7.0,1.0,7.0,1.0
train_0129,0.0,,1.0,5.0,0.47,6.0,0.56,8.0,0.39,5.3076923076923075,1.0,5.0,0.56
train_0130,0.49,5.0,1.0,7.0,1.0,5.0,1.0,5.0,0.45,5.622222222222222,1.0,5.0,1.0
train_0131,0.0,,1.0,7.0,1.0,4.0,1.0,9.0,0.57,5.368421052631579,1.0,4.0,1.0
train_0132,0.0,,1.0,5.0,1.0,4.0,1.0,6.0,0.49,4.510204081632653,1.0,5.0,1.0
train_0133,0.0,,1.0,10.0,1.0,12.0,1.0,10.0,0.5,11.2,1.0,12.0,1.0
train_0134,0.0,,1.0,9.0,1.0,10.0,1.0,9.0,0.51,9.647058823529411,1.0,9.0,1.0
train_0135,0.53,3.0,1.0,3.0,1.0,6.52,1.0,6.0,0.49,4.73469387755102,1.0,3.0,1.0
train_0136,0.47,7.0,1.0,8.59,1.0,7.0,1.0,9.0,0.5,7.7,1.0,7.0,1.0
train_0137,1.0,3.0,1.0,6.34,1.0,3.0,1.0,4.0,0.47,4.276595744680851,1.0,3.0,1.0
train_0138,1.0,4.0,1.0,4.0,0.0,,1.0,4.0,0.49,4.0,1.0,4.0,1.0
train_0139,0.51,5.0,1.0,5.0,1.0,5.0,0.69,5.0,0.42,5.0,1.0,5.0,0.69
train_0140,0.0,,1.0,5.0,1.0,6.0,1.0,8.0,0.51,5.490196078431373,1.0,5.0,1.0
train_0141,0.0,,0.48,10.0,1.0,9.0,1.0,11.0,0.35,9.342857142857143,1.0,9.0,1.0
train_0142,0.0,,1.0,4.0,1.0,5.51,1.0,7.11,0.5,4.84,1.0,4.0,1.0
train_0143,0.0,,1.0,2.0,0.0,,0.0,,0.54,2.0,1.0,2.0,0.54
train_0144,0.0,,1.0,5.0,1.0,4.0,1.0,7.0,0.45,4.488888888888889,1.0,5.0,1.0
train_0145,0.0,,1.0,10.0,1.0,11.0,1.0,12.0,0.5,10.54,1.0,10.0,1.0
train_0146,0.0,,0.76,7.7631578947368425,1.0,5.0,1.0,8.21,0.39,5.948717948717949,0.8,8.075,1.0
train_0147,0.0,,1.0,8.0,1.0,5.0,1.0,6.0,0.5,6.5,1.0,5.0,1.0
train_0148,0.49,4.0,1.0,8.51,1.0,4.0,1.0,6.0,0.5,7.04,1.0,4.0,1.0
train_0149,1.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,0.47,3.5106382978723403,1.0,3.0,1.0
train_0150,0.0,,1.0,7.0,1.0,6.0,1.0,9.0,0.53,6.452830188679245,1.0,7.0,1.0
train_0151,0.0,,1.0,12.0,1.0,8.0,1.0,8.0,0.45,9.955555555555556,1.0,8.0,1.0
train_0152,0.0,,1.0,8.0,1.0,10.0,1.0,12.0,0.51,8.941176470588236,1.0,10.0,1.0
train_0153,1.0,6.0,1.0,6.0,1.0,7.0,1.0,6.0,0.56,6.535714285714286,1.0,6.0,1.0
train_0154,0.0,,1.0,9.0,1.0,6.0,1.0,11.0,0.56,7.017857142857143,1.0,6.0,1.0
train_0155,1.0,4.0,1.0,4.0,0.51,5.0,1.0,6.0,0.34,4.235294117647059,1.0,4.0,1.0
train_0156,0.0,,0.29,7.862068965517241,1.0,3.0,1.0,5.0,0.53,4.056603773584905,1.0,3.0,1.0
train_0157,0.42,5.0,1.0,5.0,1.0,5.0,0.41,5.0,0.53,5.0,1.0,5.0,0.53
train_0158,1.0,3.0,1.0,3.0,0.0,,1.0,4.0,0.5,3.0,1.0,3.0,1.0
train_0159,0.52,6.0,1.0,6.0,1.0,6.0,0.54,6.222222222222222,0.56,6.0,1.0,6.0,0.56
train_0160,0.43,7.0,1.0,7.0,1.0,7.0,1.0,8.0,0.57,7.0,1.0,7.0,1.0
train_0161,0.0,,1.0,12.19,1.0,9.0,1.0,11.0,0.47,10.851063829787234,1.0,9.0,1.0
train_0162,0.0,,1.0,7.0,0.52,7.0,1.0,9.85,0.39,7.0,1.0,7.0,1.0
train_0163,0.62,7.0,1.0,7.0,1.0,7.0,1.0,9.0,0.49,7.0,1.0,7.0,1.0
train_0164,0.0,,1.0,6.0,1.0,7.0,1.0,9.0,0.58,6.448275862068965,1.0,7.0,1.0
train_0165,0.0,,1.0,8.0,1.0,8.31,1.0,10.0,0.48,8.104166666666666,1.0,8.0,1.0
train_0166,0.0,,0.0,,1.0,8.0,1.0,8.0,0.45,8.0,1.0,8.0,1.0
train_0167,0.49,4.0,1.0,4.0,1.0,8.16,1.0,4.0,0.5,6.26,1.0,4.0,1.0
train_0168,1.0,6.0,1.0,6.0,1.0,8.53,1.0,8.0,0.5,7.16,1.0,6.0,1.0
train_0169,0.0,,0.51,4.0,1.0,3.0,0.0,,0.35,3.3714285714285714,1.0,3.0,0.35
train_0170,0.0,,1.0,3.0,1.0,8.88,1.0,11.05,0.64,5.4375,1.0,3.0,1.0
train_0171,0.0,,0.0,,1.0,5.0,1.0,6.0,0.24,5.0,1.0,5.0,1.0
train_0172,0.0,,1.0,7.49,1.0,7.0,1.0,10.12,0.57,7.175438596491228,1.0,7.0,1.0
train_0173,0.0,,1.0,11.0,1.0,6.0,1.0,7.0,0.46,8.065217391304348,1.0,6.0,1.0
train_0174,1.0,4.0,1.0,7.43,1.0,4.0,1.0,4.0,0.55,5.2727272727272725,1.0,4.0,1.0
train_0175,0.0,,0.53,6.30188679245283,1.0,2.0,1.0,4.0,0.59,2.440677966101695,1.0,2.0,1.0
train_0176,0.0,,1.0,5.0,1.0,8.0,1.0,7.0,0.65,6.246153846153846,1.0,5.0,1.0
train_0177,0.0,,1.0,5.0,1.0,7.0,1.0,5.0,0.48,5.833333333333333,1.0,5.0,1.0
train_0178,1.0,8.0,1.0,8.0,1.0,9.0,1.0,8.0,0.51,8.450980392156863,1.0,8.0,1.0
train_0179,0.0,,1.0,7.0,1.0,4.0,1.0,6.0,0.58,5.706896551724138,1.0,7.0,1.0
train_0180,0.5,6.0,1.0,6.0,1.0,6.0,1.0,8.0,0.53,6.0,1.0,6.0,1.0
train_0181,1.0,4.0,1.0,4.0,1.0,5.0,1.0,4.0,0.42,4.428571428571429,1.0,4.0,1.0
train_0182,0.0,,0.0,,1.0,12.0,0.0,,0.24,12.0,1.0,12.0,0.24
train_0183,0.0,,1.0,9.0,1.0,7.0,1.0,9.0,0.55,8.163636363636364,1.0,9.0,1.0
train_0184,0.0,,1.0,12.0,1.0,17.16,1.0,12.0,0.64,13.625,1.0,12.0,1.0
train_0185,0.0,,1.0,6.0,1.0,8.0,1.0,6.0,0.55,6.945454545454545,1.0,6.0,1.0
train_0186,0.0,,1.0,6.0,1.0,10.0,1.0,8.0,0.5,7.6,1.0,6.0,1.0
train_0187,0.47,3.0,1.0,3.0,1.0,5.0,1.0,4.0,0.45,4.288888888888889,1.0,3.0,1.0
train_0188,0.0,,0.46,10.0,1.0,6.0,0.44,12.0,0.38,7.578947368421052,1.0,6.0,0.44
train_0189,0.0,,1.0,6.0,1.0,5.0,1.0,8.0,0.54,5.444444444444445,1.0,6.0,1.0
train_0190,0.55,4.0,1.0,4.0,0.5,8.54,0.72,7.805555555555555,0.63,5.0476190476190474,1.0,4.0,0.72
train_0191,0.0,,1.0,3.0,0.62,7.0,0.45,9.0,0.37,4.837837837837838,1.0,3.0,0.45
train_0192,0.0,,1.0,9.0,1.0,6.0,1.0,11.0,0.53,7.69811320754717,1.0,6.0,1.0
train_0193,0.0,,1.0,7.0,1.0,9.0,1.0,7.0,0.56,8.035714285714286,1.0,7.0,1.0
train_0194,0.0,,1.0,10.0,1.0,7.0,1.0,12.0,0.54,8.666666666666666,1.0,7.0,1.0
train_0195,1.0,7.0,1.0,7.0,1.0,8.0,1.0,9.0,0.44,7.545454545454546,1.0,7.0,1.0
train_0196,1.0,7.0,1.0,7.0,1.0,8.0,1.0,9.0,0.59,7.423728813559322,1.0,7.0,1.0
train_0197,0.0,,1.0,6.0,1.0,10.1,1.0,11.99,0.54,8.185185185185185,1.0,6.0,1.0
train_0198,1.0,6.0,1.0,6.0,1.0,7.0,1.0,6.0,0.47,6.48936170212766,1.0,6.0,1.0
train_0199,0.0,,1.0,8.96,1.0,4.0,1.0,10.34,0.62,6.338709677419355,1.0,4.0,1.0
train_0200,0.0,,0.0,,1.0,6.0,0.0,,0.23,6.0,1.0,6.0,0.23
train_0201,1.0,5.0,0.93,6.193548387096774,1.0,5.0,1.0,5.0,0.43,5.488372093023256,1.0,5.0,1.0
train_0202,0.0,,0.0,,1.0,4.0,1.0,5.0,0.2,4.0,1.0,4.0,1.0
train_0203,0.0,,1.0,6.0,1.0,5.0,1.0,7.2,0.57,5.473684210526316,1.0,6.0,1.0
train_0204,0.0,,1.0,6.0,1.0,11.17,1.0,13.1,0.5,9.32,1.0,6.0,1.0
train_0205,0.0,,1.0,4.0,1.0,7.48,1.0,6.0,0.57,5.649122807017544,1.0,4.0,1.0
train_0206,0.0,,0.73,8.534246575342467,1.0,4.0,1.0,6.0,0.42,6.261904761904762,1.0,4.0,1.0
train_0207,0.45,9.0,1.0,9.0,1.0,9.0,1.0,11.0,0.54,9.0,1.0,9.0,1.0
train_0208,0.0,,0.0,,1.0,9.0,1.0,11.0,0.34,9.0,1.0,9.0,1.0
train_0209,0.0,,1.0,6.0,1.0,9.0,1.0,11.0,0.5,7.44,1.0,6.0,1.0
