planned 81 cells; workers=6; root=/juice6/u/jshe/emergent_partner_modelling/dev/sweep
[ 52/81] ok                   wd0.25-0.45_gap7_sw3_geo3  (71.77s)
[ 53/81] ok                   wd0.25-0.45_gap7_sw3_geo2  (73.53s)
[ 54/81] ok                   wd0.25-0.45_gap7_sw3_geo1  (85.56s)
[ 55/81] ok                   wd0.35-0.55_gap3_sw1_geo1  (51.76s)
[ 56/81] ok                   wd0.35-0.55_gap3_sw1_geo2  (52.44s)
[ 57/81] ok                   wd0.35-0.55_gap3_sw1_geo3  (49.45s)
[ 58/81] ok                   wd0.35-0.55_gap3_sw2_geo2  (55.99s)
[ 59/81] ok                   wd0.35-0.55_gap3_sw2_geo1  (64.34s)
[ 60/81] ok                   wd0.35-0.55_gap3_sw2_geo3  (55.73s)
[ 61/81] ok                   wd0.35-0.55_gap5_sw1_geo1  (50.2s)
[ 62/81] ok                   wd0.35-0.55_gap5_sw1_geo2  (46.08s)
[ 63/81] ok                   wd0.35-0.55_gap5_sw1_geo3  (46.66s)
[ 64/81] ok                   wd0.35-0.55_gap3_sw3_geo2  (110.97s)
[ 65/81] ok                   wd0.35-0.55_gap3_sw3_geo3  (112.3s)
[ 66/81] ok                   wd0.35-0.55_gap3_sw3_geo1  (135.83s)
[ 67/81] ok                   wd0.35-0.55_gap5_sw2_geo1  (55.65s)
[ 68/81] ok                   wd0.35-0.55_gap5_sw2_geo2  (52.55s)
[ 69/81] ok                   wd0.35-0.55_gap5_sw2_geo3  (53.64s)
[ 70/81] ok                   wd0.35-0.55_gap7_sw1_geo2  (46.56s)
[ 71/81] ok                   wd0.35-0.55_gap7_sw1_geo1  (50.22s)
[ 72/81] ok                   wd0.35-0.55_gap7_sw1_geo3  (46.34s)
[ 73/81] ok                   wd0.35-0.55_gap5_sw3_geo3  (73.79s)
[ 74/81] ok                   wd0.35-0.55_gap5_sw3_geo2  (81.06s)
[ 75/81] ok                   wd0.35-0.55_gap5_sw3_geo1  (93.56s)
[ 76/81] ok                   wd0.35-0.55_gap7_sw2_geo2  (47.95s)
[ 77/81] ok                   wd0.35-0.55_gap7_sw2_geo1  (51.46s)
[ 78/81] ok                   wd0.35-0.55_gap7_sw2_geo3  (51.9s)
[ 79/81] ok                   wd0.35-0.55_gap7_sw3_geo2  (69.21s)
[ 80/81] ok                   wd0.35-0.55_gap7_sw3_geo3  (64.86s)
[ 81/81] ok                   wd0.35-0.55_gap7_sw3_geo1  (74.85s)

summary:  ok=81  cached=0  failed=0  wall=949.42s
index written to /juice6/u/jshe/emergent_partner_modelling/dev/sweep/index.json
