=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u   72] env=   589824 succ=0.145 ret=+0.004 len=14.3 ent=2.366 aL=-0.0087 vL=0.0234 t0=[none=0.43 m0=0.11 m1=0.46]
[u   73] env=   598016 succ=0.140 ret=-0.002 len=14.4 ent=2.318 aL=-0.0057 vL=0.0244 t0=[none=0.42 m0=0.10 m1=0.48]
[u   74] env=   606208 succ=0.134 ret=-0.007 len=14.3 ent=2.317 aL=-0.0052 vL=0.0248 t0=[none=0.42 m0=0.12 m1=0.47]
[u   75] env=   614400 succ=0.173 ret=+0.034 len=14.1 ent=2.280 aL=-0.0082 vL=0.0256 t0=[none=0.41 m0=0.13 m1=0.46]
[u   76] env=   622592 succ=0.143 ret=+0.003 len=14.2 ent=2.290 aL=-0.0081 vL=0.0230 t0=[none=0.41 m0=0.11 m1=0.48]
[u   77] env=   630784 succ=0.179 ret=+0.042 len=13.9 ent=2.245 aL=-0.0091 vL=0.0289 t0=[none=0.44 m0=0.09 m1=0.48]
[u   78] env=   638976 succ=0.140 ret=-0.002 len=14.3 ent=2.206 aL=-0.0106 vL=0.0234 t0=[none=0.48 m0=0.08 m1=0.43]
[u   79] env=   647168 succ=0.166 ret=+0.027 len=14.1 ent=2.171 aL=-0.0123 vL=0.0269 t0=[none=0.44 m0=0.08 m1=0.48]
[u   80] env=   655360 succ=0.189 ret=+0.051 len=13.9 ent=2.145 aL=-0.0141 vL=0.0281 t0=[none=0.49 m0=0.09 m1=0.42]
[u   81] env=   663552 succ=0.191 ret=+0.053 len=14.0 ent=2.135 aL=-0.0133 vL=0.0289 t0=[none=0.42 m0=0.11 m1=0.47]
[u   82] env=   671744 succ=0.199 ret=+0.061 len=14.0 ent=2.107 aL=-0.0150 vL=0.0303 t0=[none=0.43 m0=0.10 m1=0.47]
[u   83] env=   679936 succ=0.189 ret=+0.051 len=13.9 ent=2.094 aL=-0.0111 vL=0.0299 t0=[none=0.45 m0=0.08 m1=0.47]
[u   84] env=   688128 succ=0.209 ret=+0.072 len=13.9 ent=2.060 aL=-0.0145 vL=0.0337 t0=[none=0.39 m0=0.12 m1=0.48]
[u   85] env=   696320 succ=0.230 ret=+0.094 len=13.8 ent=1.994 aL=-0.0147 vL=0.0363 t0=[none=0.45 m0=0.12 m1=0.43]
[u   86] env=   704512 succ=0.242 ret=+0.108 len=13.7 ent=1.954 aL=-0.0136 vL=0.0362 t0=[none=0.47 m0=0.11 m1=0.43]
[u   87] env=   712704 succ=0.281 ret=+0.149 len=13.5 ent=1.924 aL=-0.0166 vL=0.0413 t0=[none=0.43 m0=0.09 m1=0.48]
[u   88] env=   720896 succ=0.312 ret=+0.181 len=13.4 ent=1.879 aL=-0.0181 vL=0.0426 t0=[none=0.49 m0=0.07 m1=0.44]
[u   89] env=   729088 succ=0.316 ret=+0.186 len=13.3 ent=1.905 aL=-0.0143 vL=0.0449 t0=[none=0.46 m0=0.10 m1=0.44]
[u   90] env=   737280 succ=0.363 ret=+0.237 len=13.0 ent=1.851 aL=-0.0174 vL=0.0473 t0=[none=0.45 m0=0.09 m1=0.46]
[u   91] env=   745472 succ=0.398 ret=+0.274 len=12.8 ent=1.774 aL=-0.0196 vL=0.0507 t0=[none=0.46 m0=0.06 m1=0.47]
[u   92] env=   753664 succ=0.399 ret=+0.274 len=12.9 ent=1.744 aL=-0.0161 vL=0.0495 t0=[none=0.47 m0=0.09 m1=0.44]
[u   93] env=   761856 succ=0.483 ret=+0.364 len=12.3 ent=1.702 aL=-0.0158 vL=0.0543 t0=[none=0.47 m0=0.07 m1=0.46]
[u   94] env=   770048 succ=0.461 ret=+0.340 len=12.6 ent=1.660 aL=-0.0215 vL=0.0503 t0=[none=0.49 m0=0.08 m1=0.43]
[u   95] env=   778240 succ=0.484 ret=+0.364 len=12.5 ent=1.618 aL=-0.0147 vL=0.0538 t0=[none=0.51 m0=0.08 m1=0.42]
[u   96] env=   786432 succ=0.518 ret=+0.401 len=12.2 ent=1.625 aL=-0.0185 vL=0.0534 t0=[none=0.46 m0=0.06 m1=0.48]
[u   97] env=   794624 succ=0.538 ret=+0.425 len=11.9 ent=1.580 aL=-0.0215 vL=0.0511 t0=[none=0.49 m0=0.07 m1=0.44]
[u   98] env=   802816 succ=0.581 ret=+0.470 len=11.8 ent=1.532 aL=-0.0205 vL=0.0541 t0=[none=0.46 m0=0.08 m1=0.46]
[u   99] env=   811008 succ=0.551 ret=+0.438 len=11.8 ent=1.547 aL=-0.0220 vL=0.0540 t0=[none=0.48 m0=0.07 m1=0.45]
[u  100] env=   819200 succ=0.532 ret=+0.417 len=12.1 ent=1.515 aL=-0.0239 vL=0.0547 t0=[none=0.46 m0=0.08 m1=0.46]
[u  101] env=   827392 succ=0.554 ret=+0.439 len=12.0 ent=1.493 aL=-0.0222 vL=0.0536 t0=[none=0.47 m0=0.08 m1=0.45]
[u  102] env=   835584 succ=0.591 ret=+0.481 len=11.6 ent=1.482 aL=-0.0164 vL=0.0557 t0=[none=0.42 m0=0.06 m1=0.52]
[u  103] env=   843776 succ=0.598 ret=+0.489 len=11.5 ent=1.435 aL=-0.0192 vL=0.0563 t0=[none=0.47 m0=0.09 m1=0.43]
[u  104] env=   851968 succ=0.586 ret=+0.474 len=11.8 ent=1.430 aL=-0.0234 vL=0.0519 t0=[none=0.46 m0=0.06 m1=0.48]
[u  105] env=   860160 succ=0.583 ret=+0.474 len=11.6 ent=1.391 aL=-0.0214 vL=0.0501 t0=[none=0.45 m0=0.08 m1=0.47]
[u  106] env=   868352 succ=0.636 ret=+0.529 len=11.2 ent=1.387 aL=-0.0236 vL=0.0520 t0=[none=0.41 m0=0.06 m1=0.53]
[u  107] env=   876544 succ=0.600 ret=+0.491 len=11.5 ent=1.336 aL=-0.0184 vL=0.0499 t0=[none=0.44 m0=0.06 m1=0.50]
[u  108] env=   884736 succ=0.627 ret=+0.519 len=11.4 ent=1.338 aL=-0.0169 vL=0.0522 t0=[none=0.44 m0=0.05 m1=0.51]
[u  109] env=   892928 succ=0.644 ret=+0.539 len=11.2 ent=1.342 aL=-0.0238 vL=0.0508 t0=[none=0.39 m0=0.06 m1=0.55]
[u  110] env=   901120 succ=0.635 ret=+0.528 len=11.4 ent=1.324 aL=-0.0238 vL=0.0502 t0=[none=0.37 m0=0.06 m1=0.57]
[u  111] env=   909312 succ=0.641 ret=+0.535 len=11.2 ent=1.348 aL=-0.0216 vL=0.0501 t0=[none=0.37 m0=0.07 m1=0.56]
[u  112] env=   917504 succ=0.675 ret=+0.571 len=11.1 ent=1.321 aL=-0.0210 vL=0.0507 t0=[none=0.38 m0=0.07 m1=0.56]
[u  113] env=   925696 succ=0.666 ret=+0.562 len=11.1 ent=1.291 aL=-0.0268 vL=0.0494 t0=[none=0.35 m0=0.06 m1=0.59]
[u  114] env=   933888 succ=0.663 ret=+0.558 len=11.1 ent=1.307 aL=-0.0244 vL=0.0503 t0=[none=0.39 m0=0.06 m1=0.54]
[u  115] env=   942080 succ=0.651 ret=+0.545 len=11.2 ent=1.284 aL=-0.0226 vL=0.0495 t0=[none=0.35 m0=0.04 m1=0.60]
[u  116] env=   950272 succ=0.661 ret=+0.558 len=10.9 ent=1.260 aL=-0.0221 vL=0.0522 t0=[none=0.36 m0=0.05 m1=0.59]
[u  117] env=   958464 succ=0.681 ret=+0.577 len=11.1 ent=1.283 aL=-0.0217 vL=0.0509 t0=[none=0.39 m0=0.07 m1=0.55]
[u  118] env=   966656 succ=0.649 ret=+0.544 len=11.1 ent=1.259 aL=-0.0246 vL=0.0455 t0=[none=0.37 m0=0.05 m1=0.59]
[u  119] env=   974848 succ=0.651 ret=+0.548 len=11.0 ent=1.280 aL=-0.0232 vL=0.0485 t0=[none=0.39 m0=0.05 m1=0.56]
[u  120] env=   983040 succ=0.674 ret=+0.572 len=10.9 ent=1.237 aL=-0.0222 vL=0.0450 t0=[none=0.34 m0=0.06 m1=0.59]
[u  121] env=   991232 succ=0.637 ret=+0.529 len=11.4 ent=1.210 aL=-0.0240 vL=0.0500 t0=[none=0.38 m0=0.06 m1=0.56]
[u  122] env=   999424 succ=0.670 ret=+0.566 len=11.1 ent=1.250 aL=-0.0281 vL=0.0481 t0=[none=0.39 m0=0.06 m1=0.55]
[u  123] env=  1007616 succ=0.687 ret=+0.586 len=10.8 ent=1.225 aL=-0.0235 vL=0.0481 t0=[none=0.39 m0=0.07 m1=0.53]
[u  124] env=  1015808 succ=0.673 ret=+0.570 len=11.0 ent=1.208 aL=-0.0223 vL=0.0466 t0=[none=0.36 m0=0.06 m1=0.58]
[u  125] env=  1024000 succ=0.658 ret=+0.554 len=11.0 ent=1.235 aL=-0.0205 vL=0.0471 t0=[none=0.35 m0=0.07 m1=0.58]
[u  126] env=  1032192 succ=0.686 ret=+0.584 len=10.9 ent=1.210 aL=-0.0229 vL=0.0443 t0=[none=0.37 m0=0.08 m1=0.55]
[u  127] env=  1040384 succ=0.672 ret=+0.567 len=11.2 ent=1.224 aL=-0.0282 vL=0.0470 t0=[none=0.34 m0=0.07 m1=0.58]
[u  128] env=  1048576 succ=0.653 ret=+0.549 len=11.1 ent=1.198 aL=-0.0271 vL=0.0466 t0=[none=0.37 m0=0.08 m1=0.55]
[u  129] env=  1056768 succ=0.660 ret=+0.555 len=11.2 ent=1.205 aL=-0.0253 vL=0.0498 t0=[none=0.40 m0=0.08 m1=0.53]
[u  130] env=  1064960 succ=0.685 ret=+0.583 len=10.9 ent=1.157 aL=-0.0230 vL=0.0486 t0=[none=0.37 m0=0.08 m1=0.56]
[u  131] env=  1073152 succ=0.671 ret=+0.568 len=10.9 ent=1.146 aL=-0.0269 vL=0.0466 t0=[none=0.35 m0=0.07 m1=0.57]
[u  132] env=  1081344 succ=0.721 ret=+0.622 len=10.6 ent=1.113 aL=-0.0240 vL=0.0444 t0=[none=0.38 m0=0.06 m1=0.56]
[u  133] env=  1089536 succ=0.670 ret=+0.568 len=10.9 ent=1.118 aL=-0.0260 vL=0.0441 t0=[none=0.36 m0=0.05 m1=0.59]
[u  134] env=  1097728 succ=0.717 ret=+0.617 len=10.7 ent=1.118 aL=-0.0225 vL=0.0448 t0=[none=0.35 m0=0.06 m1=0.59]
[u  135] env=  1105920 succ=0.735 ret=+0.637 len=10.5 ent=1.096 aL=-0.0273 vL=0.0436 t0=[none=0.35 m0=0.06 m1=0.60]
[u  136] env=  1114112 succ=0.698 ret=+0.598 len=10.7 ent=1.112 aL=-0.0283 vL=0.0448 t0=[none=0.36 m0=0.07 m1=0.57]
[u  137] env=  1122304 succ=0.697 ret=+0.596 len=10.8 ent=1.112 aL=-0.0258 vL=0.0398 t0=[none=0.33 m0=0.07 m1=0.60]
[u  138] env=  1130496 succ=0.715 ret=+0.614 len=10.7 ent=1.118 aL=-0.0275 vL=0.0443 t0=[none=0.33 m0=0.09 m1=0.58]
[u  139] env=  1138688 succ=0.695 ret=+0.594 len=10.8 ent=1.123 aL=-0.0313 vL=0.0442 t0=[none=0.34 m0=0.11 m1=0.55]
[u  140] env=  1146880 succ=0.731 ret=+0.633 len=10.6 ent=1.145 aL=-0.0290 vL=0.0427 t0=[none=0.33 m0=0.08 m1=0.59]
[u  141] env=  1155072 succ=0.703 ret=+0.603 len=10.7 ent=1.145 aL=-0.0290 vL=0.0431 t0=[none=0.36 m0=0.09 m1=0.55]
[u  142] env=  1163264 succ=0.658 ret=+0.553 len=11.2 ent=1.160 aL=-0.0252 vL=0.0467 t0=[none=0.40 m0=0.09 m1=0.50]
[u  143] env=  1171456 succ=0.664 ret=+0.562 len=11.0 ent=1.145 aL=-0.0279 vL=0.0471 t0=[none=0.37 m0=0.11 m1=0.52]
[u  144] env=  1179648 succ=0.700 ret=+0.600 len=10.7 ent=1.144 aL=-0.0318 vL=0.0443 t0=[none=0.39 m0=0.10 m1=0.51]
[u  145] env=  1187840 succ=0.711 ret=+0.612 len=10.7 ent=1.155 aL=-0.0274 vL=0.0424 t0=[none=0.37 m0=0.11 m1=0.52]
[u  146] env=  1196032 succ=0.725 ret=+0.626 len=10.7 ent=1.161 aL=-0.0330 vL=0.0438 t0=[none=0.35 m0=0.11 m1=0.54]
[u  147] env=  1204224 succ=0.718 ret=+0.619 len=10.7 ent=1.150 aL=-0.0262 vL=0.0438 t0=[none=0.36 m0=0.14 m1=0.50]
[u  148] env=  1212416 succ=0.708 ret=+0.607 len=10.7 ent=1.157 aL=-0.0266 vL=0.0430 t0=[none=0.36 m0=0.10 m1=0.55]
[u  149] env=  1220608 succ=0.720 ret=+0.620 len=10.7 ent=1.161 aL=-0.0256 vL=0.0434 t0=[none=0.32 m0=0.10 m1=0.58]
[u  150] env=  1228800 succ=0.724 ret=+0.625 len=10.6 ent=1.158 aL=-0.0260 vL=0.0420 t0=[none=0.34 m0=0.12 m1=0.55]
[u  151] env=  1236992 succ=0.704 ret=+0.605 len=10.6 ent=1.191 aL=-0.0312 vL=0.0450 t0=[none=0.31 m0=0.12 m1=0.57]
[u  152] env=  1245184 succ=0.711 ret=+0.611 len=10.7 ent=1.178 aL=-0.0290 vL=0.0444 t0=[none=0.33 m0=0.10 m1=0.57]
[u  153] env=  1253376 succ=0.727 ret=+0.629 len=10.5 ent=1.155 aL=-0.0286 vL=0.0423 t0=[none=0.30 m0=0.11 m1=0.58]
[u  154] env=  1261568 succ=0.704 ret=+0.603 len=10.8 ent=1.171 aL=-0.0291 vL=0.0459 t0=[none=0.31 m0=0.12 m1=0.57]
[u  155] env=  1269760 succ=0.723 ret=+0.624 len=10.6 ent=1.164 aL=-0.0322 vL=0.0416 t0=[none=0.34 m0=0.11 m1=0.56]
[u  156] env=  1277952 succ=0.715 ret=+0.616 len=10.6 ent=1.158 aL=-0.0301 vL=0.0444 t0=[none=0.31 m0=0.12 m1=0.57]
[u  157] env=  1286144 succ=0.715 ret=+0.616 len=10.6 ent=1.157 aL=-0.0276 vL=0.0454 t0=[none=0.30 m0=0.13 m1=0.56]
[u  158] env=  1294336 succ=0.714 ret=+0.614 len=10.7 ent=1.156 aL=-0.0260 vL=0.0464 t0=[none=0.31 m0=0.12 m1=0.57]
[u  159] env=  1302528 succ=0.702 ret=+0.601 len=10.8 ent=1.153 aL=-0.0298 vL=0.0446 t0=[none=0.31 m0=0.12 m1=0.57]
[u  160] env=  1310720 succ=0.703 ret=+0.602 len=10.8 ent=1.170 aL=-0.0298 vL=0.0435 t0=[none=0.34 m0=0.12 m1=0.54]
[u  161] env=  1318912 succ=0.715 ret=+0.615 len=10.7 ent=1.188 aL=-0.0336 vL=0.0437 t0=[none=0.30 m0=0.14 m1=0.56]
