=== Stage B training  (job=17586190, tag=stage_b_z1.0_seed1_20260924_134017) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
[u  103] env=   843776 succ=0.567 ret=+0.464 len=10.8 ent=1.764 aL=-0.0297 vL=0.0378 t0=[none=0.10 m0=0.29 m1=0.61]
[u  104] env=   851968 succ=0.584 ret=+0.481 len=10.9 ent=1.748 aL=-0.0285 vL=0.0379 t0=[none=0.12 m0=0.29 m1=0.59]
[u  105] env=   860160 succ=0.578 ret=+0.475 len=10.9 ent=1.728 aL=-0.0322 vL=0.0392 t0=[none=0.10 m0=0.33 m1=0.57]
[u  106] env=   868352 succ=0.577 ret=+0.475 len=10.8 ent=1.728 aL=-0.0312 vL=0.0352 t0=[none=0.11 m0=0.35 m1=0.55]
[u  107] env=   876544 succ=0.595 ret=+0.494 len=10.7 ent=1.697 aL=-0.0258 vL=0.0351 t0=[none=0.11 m0=0.31 m1=0.58]
[u  108] env=   884736 succ=0.603 ret=+0.500 len=10.9 ent=1.757 aL=-0.0339 vL=0.0402 t0=[none=0.12 m0=0.36 m1=0.52]
[u  109] env=   892928 succ=0.613 ret=+0.512 len=10.6 ent=1.718 aL=-0.0327 vL=0.0388 t0=[none=0.12 m0=0.38 m1=0.51]
[u  110] env=   901120 succ=0.616 ret=+0.517 len=10.5 ent=1.685 aL=-0.0298 vL=0.0365 t0=[none=0.10 m0=0.34 m1=0.56]
[u  111] env=   909312 succ=0.615 ret=+0.516 len=10.5 ent=1.697 aL=-0.0325 vL=0.0348 t0=[none=0.10 m0=0.37 m1=0.53]
[u  112] env=   917504 succ=0.598 ret=+0.496 len=10.8 ent=1.701 aL=-0.0319 vL=0.0344 t0=[none=0.10 m0=0.36 m1=0.53]
[u  113] env=   925696 succ=0.663 ret=+0.568 len=10.2 ent=1.623 aL=-0.0300 vL=0.0356 t0=[none=0.09 m0=0.37 m1=0.54]
[u  114] env=   933888 succ=0.637 ret=+0.539 len=10.5 ent=1.616 aL=-0.0305 vL=0.0308 t0=[none=0.08 m0=0.36 m1=0.56]
[u  115] env=   942080 succ=0.672 ret=+0.576 len=10.3 ent=1.561 aL=-0.0283 vL=0.0317 t0=[none=0.08 m0=0.36 m1=0.56]
[u  116] env=   950272 succ=0.674 ret=+0.579 len=10.3 ent=1.523 aL=-0.0334 vL=0.0314 t0=[none=0.07 m0=0.37 m1=0.56]
[u  117] env=   958464 succ=0.704 ret=+0.612 len=10.0 ent=1.494 aL=-0.0331 vL=0.0314 t0=[none=0.07 m0=0.40 m1=0.53]
[u  118] env=   966656 succ=0.711 ret=+0.620 len= 9.7 ent=1.466 aL=-0.0278 vL=0.0260 t0=[none=0.04 m0=0.34 m1=0.61]
[u  119] env=   974848 succ=0.716 ret=+0.624 len= 9.8 ent=1.488 aL=-0.0321 vL=0.0276 t0=[none=0.06 m0=0.42 m1=0.52]
[u  120] env=   983040 succ=0.717 ret=+0.627 len= 9.7 ent=1.437 aL=-0.0313 vL=0.0296 t0=[none=0.07 m0=0.38 m1=0.55]
[u  121] env=   991232 succ=0.731 ret=+0.642 len= 9.6 ent=1.398 aL=-0.0304 vL=0.0286 t0=[none=0.05 m0=0.42 m1=0.53]
[u  122] env=   999424 succ=0.748 ret=+0.658 len= 9.7 ent=1.371 aL=-0.0249 vL=0.0298 t0=[none=0.05 m0=0.40 m1=0.55]
[u  123] env=  1007616 succ=0.757 ret=+0.668 len= 9.6 ent=1.355 aL=-0.0293 vL=0.0259 t0=[none=0.04 m0=0.39 m1=0.57]
[u  124] env=  1015808 succ=0.752 ret=+0.664 len= 9.6 ent=1.340 aL=-0.0240 vL=0.0290 t0=[none=0.03 m0=0.41 m1=0.56]
[u  125] env=  1024000 succ=0.781 ret=+0.696 len= 9.2 ent=1.317 aL=-0.0296 vL=0.0292 t0=[none=0.03 m0=0.41 m1=0.56]
[u  126] env=  1032192 succ=0.769 ret=+0.681 len= 9.6 ent=1.315 aL=-0.0282 vL=0.0307 t0=[none=0.04 m0=0.36 m1=0.59]
[u  127] env=  1040384 succ=0.796 ret=+0.712 len= 9.1 ent=1.268 aL=-0.0297 vL=0.0243 t0=[none=0.04 m0=0.41 m1=0.55]
[u  128] env=  1048576 succ=0.788 ret=+0.701 len= 9.5 ent=1.285 aL=-0.0270 vL=0.0289 t0=[none=0.03 m0=0.47 m1=0.51]
[u  129] env=  1056768 succ=0.788 ret=+0.703 len= 9.3 ent=1.238 aL=-0.0309 vL=0.0275 t0=[none=0.04 m0=0.41 m1=0.55]
[u  130] env=  1064960 succ=0.805 ret=+0.723 len= 9.0 ent=1.184 aL=-0.0304 vL=0.0228 t0=[none=0.02 m0=0.43 m1=0.55]
[u  131] env=  1073152 succ=0.826 ret=+0.745 len= 9.0 ent=1.158 aL=-0.0256 vL=0.0246 t0=[none=0.03 m0=0.40 m1=0.57]
[u  132] env=  1081344 succ=0.818 ret=+0.735 len= 9.1 ent=1.162 aL=-0.0240 vL=0.0249 t0=[none=0.02 m0=0.40 m1=0.57]
[u  133] env=  1089536 succ=0.844 ret=+0.764 len= 8.9 ent=1.146 aL=-0.0274 vL=0.0229 t0=[none=0.02 m0=0.39 m1=0.58]
[u  134] env=  1097728 succ=0.825 ret=+0.742 len= 9.0 ent=1.152 aL=-0.0241 vL=0.0227 t0=[none=0.03 m0=0.39 m1=0.58]
[u  135] env=  1105920 succ=0.841 ret=+0.758 len= 9.1 ent=1.130 aL=-0.0207 vL=0.0216 t0=[none=0.02 m0=0.40 m1=0.58]
[u  136] env=  1114112 succ=0.839 ret=+0.756 len= 9.2 ent=1.129 aL=-0.0264 vL=0.0193 t0=[none=0.03 m0=0.38 m1=0.59]
[u  137] env=  1122304 succ=0.852 ret=+0.772 len= 8.9 ent=1.103 aL=-0.0258 vL=0.0187 t0=[none=0.01 m0=0.38 m1=0.60]
[u  138] env=  1130496 succ=0.860 ret=+0.780 len= 8.9 ent=1.056 aL=-0.0214 vL=0.0190 t0=[none=0.03 m0=0.37 m1=0.60]
[u  139] env=  1138688 succ=0.830 ret=+0.749 len= 9.0 ent=1.063 aL=-0.0238 vL=0.0213 t0=[none=0.02 m0=0.38 m1=0.60]
[u  140] env=  1146880 succ=0.863 ret=+0.783 len= 8.8 ent=1.014 aL=-0.0247 vL=0.0189 t0=[none=0.02 m0=0.38 m1=0.60]
[u  141] env=  1155072 succ=0.834 ret=+0.751 len= 9.1 ent=1.051 aL=-0.0231 vL=0.0223 t0=[none=0.02 m0=0.40 m1=0.58]
[u  142] env=  1163264 succ=0.878 ret=+0.801 len= 8.6 ent=0.979 aL=-0.0208 vL=0.0171 t0=[none=0.02 m0=0.35 m1=0.63]
[u  143] env=  1171456 succ=0.876 ret=+0.799 len= 8.6 ent=0.986 aL=-0.0203 vL=0.0170 t0=[none=0.02 m0=0.39 m1=0.59]
[u  144] env=  1179648 succ=0.888 ret=+0.812 len= 8.5 ent=0.968 aL=-0.0231 vL=0.0197 t0=[none=0.03 m0=0.37 m1=0.61]
[u  145] env=  1187840 succ=0.858 ret=+0.778 len= 8.9 ent=0.965 aL=-0.0234 vL=0.0191 t0=[none=0.02 m0=0.39 m1=0.58]
[u  146] env=  1196032 succ=0.870 ret=+0.793 len= 8.6 ent=0.938 aL=-0.0233 vL=0.0184 t0=[none=0.02 m0=0.40 m1=0.57]
[u  147] env=  1204224 succ=0.885 ret=+0.808 len= 8.6 ent=0.951 aL=-0.0211 vL=0.0167 t0=[none=0.02 m0=0.38 m1=0.60]
[u  148] env=  1212416 succ=0.871 ret=+0.792 len= 8.7 ent=0.952 aL=-0.0205 vL=0.0186 t0=[none=0.01 m0=0.38 m1=0.61]
[u  149] env=  1220608 succ=0.909 ret=+0.834 len= 8.4 ent=0.943 aL=-0.0201 vL=0.0174 t0=[none=0.02 m0=0.39 m1=0.58]
[u  150] env=  1228800 succ=0.898 ret=+0.822 len= 8.5 ent=0.937 aL=-0.0254 vL=0.0184 t0=[none=0.03 m0=0.37 m1=0.60]
[u  151] env=  1236992 succ=0.884 ret=+0.808 len= 8.5 ent=0.911 aL=-0.0242 vL=0.0194 t0=[none=0.03 m0=0.35 m1=0.62]
[u  152] env=  1245184 succ=0.881 ret=+0.803 len= 8.6 ent=0.940 aL=-0.0259 vL=0.0181 t0=[none=0.03 m0=0.41 m1=0.57]
[u  153] env=  1253376 succ=0.884 ret=+0.807 len= 8.6 ent=0.896 aL=-0.0208 vL=0.0189 t0=[none=0.02 m0=0.36 m1=0.62]
[u  154] env=  1261568 succ=0.900 ret=+0.824 len= 8.5 ent=0.913 aL=-0.0240 vL=0.0125 t0=[none=0.03 m0=0.39 m1=0.58]
[u  155] env=  1269760 succ=0.887 ret=+0.811 len= 8.5 ent=0.904 aL=-0.0208 vL=0.0180 t0=[none=0.03 m0=0.39 m1=0.58]
[u  156] env=  1277952 succ=0.870 ret=+0.791 len= 8.7 ent=0.879 aL=-0.0233 vL=0.0183 t0=[none=0.03 m0=0.39 m1=0.58]
[u  157] env=  1286144 succ=0.880 ret=+0.805 len= 8.4 ent=0.881 aL=-0.0199 vL=0.0151 t0=[none=0.02 m0=0.38 m1=0.61]
[u  158] env=  1294336 succ=0.903 ret=+0.830 len= 8.3 ent=0.828 aL=-0.0207 vL=0.0127 t0=[none=0.02 m0=0.37 m1=0.61]
[u  159] env=  1302528 succ=0.887 ret=+0.810 len= 8.6 ent=0.849 aL=-0.0192 vL=0.0165 t0=[none=0.02 m0=0.35 m1=0.63]
[u  160] env=  1310720 succ=0.885 ret=+0.808 len= 8.6 ent=0.835 aL=-0.0223 vL=0.0160 t0=[none=0.02 m0=0.38 m1=0.60]
[u  161] env=  1318912 succ=0.908 ret=+0.835 len= 8.2 ent=0.799 aL=-0.0198 vL=0.0127 t0=[none=0.02 m0=0.36 m1=0.62]
[u  162] env=  1327104 succ=0.897 ret=+0.821 len= 8.5 ent=0.823 aL=-0.0186 vL=0.0162 t0=[none=0.02 m0=0.38 m1=0.61]
[u  163] env=  1335296 succ=0.904 ret=+0.829 len= 8.4 ent=0.802 aL=-0.0178 vL=0.0123 t0=[none=0.02 m0=0.38 m1=0.60]
