====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u   10] env=   327680 rsucc=0.109 n_rounds= 2275 ret=-1.159 len=291.4 ent(t0,t>=1)=(1.081,1.595) aL=-0.0009 vL=0.0305 t0=[none=0.27 m0=0.38 m1=0.35]
[u   11] env=   360448 rsucc=0.107 n_rounds= 2259 ret=-0.148 len=281.1 ent(t0,t>=1)=(1.064,1.585) aL=-0.0004 vL=0.0295 t0=[none=0.23 m0=0.41 m1=0.36]
[u   12] env=   393216 rsucc=0.126 n_rounds= 2288 ret=-0.635 len=288.6 ent(t0,t>=1)=(1.059,1.586) aL=-0.0001 vL=0.0338 t0=[none=0.24 m0=0.47 m1=0.29]
[u   13] env=   425984 rsucc=0.114 n_rounds= 2261 ret=+0.000 len= 0.0 ent(t0,t>=1)=(1.038,1.579) aL=-0.0007 vL=0.0322 t0=[none=0.24 m0=0.48 m1=0.28]
[u   14] env=   458752 rsucc=0.115 n_rounds= 2287 ret=-0.580 len=288.5 ent(t0,t>=1)=(1.022,1.565) aL=-0.0004 vL=0.0317 t0=[none=0.24 m0=0.49 m1=0.26]
[u   15] env=   491520 rsucc=0.115 n_rounds= 2268 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.968,1.540) aL=-0.0012 vL=0.0313 t0=[none=0.21 m0=0.54 m1=0.25]
[u   16] env=   524288 rsucc=0.120 n_rounds= 2284 ret=-0.394 len=287.2 ent(t0,t>=1)=(0.904,1.535) aL=-0.0002 vL=0.0324 t0=[none=0.18 m0=0.62 m1=0.19]
[u   17] env=   557056 rsucc=0.116 n_rounds= 2280 ret=-1.329 len=293.1 ent(t0,t>=1)=(0.882,1.522) aL=-0.0001 vL=0.0336 t0=[none=0.15 m0=0.66 m1=0.19]
[u   18] env=   589824 rsucc=0.127 n_rounds= 2291 ret=-0.020 len=283.9 ent(t0,t>=1)=(0.914,1.520) aL=-0.0003 vL=0.0352 t0=[none=0.16 m0=0.62 m1=0.22]
[u   19] env=   622592 rsucc=0.111 n_rounds= 2270 ret=-0.691 len=289.0 ent(t0,t>=1)=(0.866,1.511) aL=-0.0001 vL=0.0303 t0=[none=0.15 m0=0.64 m1=0.21]
[u   20] env=   655360 rsucc=0.114 n_rounds= 2264 ret=+0.033 len=283.5 ent(t0,t>=1)=(0.800,1.519) aL=-0.0002 vL=0.0330 t0=[none=0.12 m0=0.71 m1=0.17]
[u   21] env=   688128 rsucc=0.111 n_rounds= 2270 ret=-0.743 len=289.4 ent(t0,t>=1)=(0.807,1.534) aL=-0.0003 vL=0.0314 t0=[none=0.13 m0=0.71 m1=0.16]
[u   22] env=   720896 rsucc=0.126 n_rounds= 2285 ret=+1.290 len=275.0 ent(t0,t>=1)=(0.729,1.526) aL=-0.0007 vL=0.0353 t0=[none=0.13 m0=0.70 m1=0.16]
[u   23] env=   753664 rsucc=0.115 n_rounds= 2269 ret=-0.428 len=287.5 ent(t0,t>=1)=(0.741,1.517) aL=-0.0007 vL=0.0317 t0=[none=0.12 m0=0.76 m1=0.12]
[u   24] env=   786432 rsucc=0.112 n_rounds= 2277 ret=-1.920 len=293.0 ent(t0,t>=1)=(0.686,1.509) aL=-0.0006 vL=0.0309 t0=[none=0.11 m0=0.74 m1=0.15]
[u   25] env=   819200 rsucc=0.118 n_rounds= 2277 ret=-0.423 len=287.4 ent(t0,t>=1)=(0.710,1.497) aL=-0.0007 vL=0.0318 t0=[none=0.10 m0=0.76 m1=0.15]
[u   26] env=   851968 rsucc=0.121 n_rounds= 2283 ret=-1.236 len=292.7 ent(t0,t>=1)=(0.699,1.478) aL=-0.0003 vL=0.0352 t0=[none=0.09 m0=0.77 m1=0.14]
[u   27] env=   884736 rsucc=0.120 n_rounds= 2279 ret=-0.132 len=284.8 ent(t0,t>=1)=(0.733,1.476) aL=-0.0007 vL=0.0338 t0=[none=0.07 m0=0.74 m1=0.18]
[u   28] env=   917504 rsucc=0.109 n_rounds= 2269 ret=-0.747 len=289.2 ent(t0,t>=1)=(0.776,1.476) aL=-0.0004 vL=0.0286 t0=[none=0.08 m0=0.73 m1=0.18]
[u   29] env=   950272 rsucc=0.124 n_rounds= 2276 ret=-0.451 len=286.2 ent(t0,t>=1)=(0.737,1.484) aL=-0.0006 vL=0.0355 t0=[none=0.09 m0=0.69 m1=0.23]
[u   30] env=   983040 rsucc=0.108 n_rounds= 2274 ret=-0.540 len=288.8 ent(t0,t>=1)=(0.737,1.484) aL=-0.0008 vL=0.0296 t0=[none=0.08 m0=0.72 m1=0.19]
[u   31] env=  1015808 rsucc=0.108 n_rounds= 2278 ret=-0.646 len=286.8 ent(t0,t>=1)=(0.704,1.469) aL=-0.0006 vL=0.0308 t0=[none=0.08 m0=0.74 m1=0.18]
[u   32] env=  1048576 rsucc=0.124 n_rounds= 2281 ret=-0.636 len=288.0 ent(t0,t>=1)=(0.729,1.451) aL=-0.0013 vL=0.0334 t0=[none=0.07 m0=0.73 m1=0.19]
[u   33] env=  1081344 rsucc=0.116 n_rounds= 2276 ret=-1.260 len=294.3 ent(t0,t>=1)=(0.778,1.435) aL=-0.0011 vL=0.0323 t0=[none=0.07 m0=0.75 m1=0.19]
[u   34] env=  1114112 rsucc=0.119 n_rounds= 2293 ret=-0.329 len=286.4 ent(t0,t>=1)=(0.849,1.445) aL=-0.0006 vL=0.0339 t0=[none=0.09 m0=0.66 m1=0.25]
[u   35] env=  1146880 rsucc=0.123 n_rounds= 2268 ret=-0.627 len=290.0 ent(t0,t>=1)=(0.868,1.469) aL=-0.0009 vL=0.0324 t0=[none=0.08 m0=0.61 m1=0.30]
[u   36] env=  1179648 rsucc=0.124 n_rounds= 2285 ret=-0.277 len=286.4 ent(t0,t>=1)=(0.838,1.462) aL=-0.0004 vL=0.0340 t0=[none=0.10 m0=0.61 m1=0.29]
[u   37] env=  1212416 rsucc=0.123 n_rounds= 2283 ret=-0.589 len=288.2 ent(t0,t>=1)=(0.763,1.443) aL=-0.0010 vL=0.0317 t0=[none=0.07 m0=0.66 m1=0.26]
[u   38] env=  1245184 rsucc=0.108 n_rounds= 2273 ret=-0.062 len=285.7 ent(t0,t>=1)=(0.675,1.437) aL=-0.0008 vL=0.0294 t0=[none=0.07 m0=0.73 m1=0.20]
[u   39] env=  1277952 rsucc=0.144 n_rounds= 2303 ret=-0.637 len=288.6 ent(t0,t>=1)=(0.662,1.451) aL=-0.0013 vL=0.0379 t0=[none=0.07 m0=0.75 m1=0.18]
[u   40] env=  1310720 rsucc=0.133 n_rounds= 2281 ret=+1.259 len=278.1 ent(t0,t>=1)=(0.557,1.447) aL=-0.0017 vL=0.0351 t0=[none=0.06 m0=0.81 m1=0.14]
[u   41] env=  1343488 rsucc=0.144 n_rounds= 2301 ret=-0.061 len=285.6 ent(t0,t>=1)=(0.558,1.433) aL=-0.0027 vL=0.0376 t0=[none=0.07 m0=0.80 m1=0.14]
[u   42] env=  1376256 rsucc=0.159 n_rounds= 2295 ret=-0.180 len=287.3 ent(t0,t>=1)=(0.481,1.408) aL=-0.0045 vL=0.0409 t0=[none=0.04 m0=0.86 m1=0.10]
[u   43] env=  1409024 rsucc=0.182 n_rounds= 2317 ret=+0.467 len=283.8 ent(t0,t>=1)=(0.467,1.376) aL=-0.0052 vL=0.0458 t0=[none=0.05 m0=0.83 m1=0.12]
[u   44] env=  1441792 rsucc=0.202 n_rounds= 2344 ret=+0.154 len=287.6 ent(t0,t>=1)=(0.375,1.335) aL=-0.0057 vL=0.0516 t0=[none=0.04 m0=0.87 m1=0.09]
[u   45] env=  1474560 rsucc=0.252 n_rounds= 2384 ret=+2.127 len=275.9 ent(t0,t>=1)=(0.372,1.309) aL=-0.0057 vL=0.0668 t0=[none=0.04 m0=0.88 m1=0.08]
[u   46] env=  1507328 rsucc=0.296 n_rounds= 2446 ret=+1.291 len=280.5 ent(t0,t>=1)=(0.298,1.267) aL=-0.0073 vL=0.0812 t0=[none=0.03 m0=0.90 m1=0.07]
[u   47] env=  1540096 rsucc=0.359 n_rounds= 2511 ret=+3.848 len=265.2 ent(t0,t>=1)=(0.284,1.233) aL=-0.0066 vL=0.0936 t0=[none=0.03 m0=0.92 m1=0.05]
[u   48] env=  1572864 rsucc=0.420 n_rounds= 2533 ret=+3.797 len=268.0 ent(t0,t>=1)=(0.222,1.181) aL=-0.0059 vL=0.1071 t0=[none=0.03 m0=0.93 m1=0.04]
[u   49] env=  1605632 rsucc=0.464 n_rounds= 2626 ret=+6.786 len=251.0 ent(t0,t>=1)=(0.191,1.141) aL=-0.0046 vL=0.1223 t0=[none=0.02 m0=0.95 m1=0.04]
[u   50] env=  1638400 rsucc=0.514 n_rounds= 2687 ret=+6.288 len=255.4 ent(t0,t>=1)=(0.155,1.104) aL=-0.0043 vL=0.1524 t0=[none=0.03 m0=0.95 m1=0.02]
[u   51] env=  1671168 rsucc=0.543 n_rounds= 2740 ret=+8.240 len=239.9 ent(t0,t>=1)=(0.131,1.048) aL=-0.0061 vL=0.1657 t0=[none=0.02 m0=0.96 m1=0.01]
[u   52] env=  1703936 rsucc=0.590 n_rounds= 2806 ret=+8.002 len=245.9 ent(t0,t>=1)=(0.094,1.007) aL=-0.0064 vL=0.1797 t0=[none=0.01 m0=0.97 m1=0.01]
[u   53] env=  1736704 rsucc=0.610 n_rounds= 2851 ret=+9.833 len=232.0 ent(t0,t>=1)=(0.096,0.962) aL=-0.0031 vL=0.1823 t0=[none=0.02 m0=0.97 m1=0.01]
[u   54] env=  1769472 rsucc=0.631 n_rounds= 2936 ret=+9.768 len=229.5 ent(t0,t>=1)=(0.063,0.921) aL=-0.0043 vL=0.2055 t0=[none=0.01 m0=0.99 m1=0.00]
[u   55] env=  1802240 rsucc=0.636 n_rounds= 2949 ret=+10.377 len=224.3 ent(t0,t>=1)=(0.063,0.894) aL=-0.0051 vL=0.2249 t0=[none=0.01 m0=0.98 m1=0.01]
[u   56] env=  1835008 rsucc=0.668 n_rounds= 2997 ret=+11.226 len=219.0 ent(t0,t>=1)=(0.043,0.866) aL=-0.0037 vL=0.2253 t0=[none=0.01 m0=0.99 m1=0.00]
[u   57] env=  1867776 rsucc=0.658 n_rounds= 3017 ret=+10.939 len=221.0 ent(t0,t>=1)=(0.044,0.843) aL=-0.0052 vL=0.2391 t0=[none=0.01 m0=0.99 m1=0.00]
[u   58] env=  1900544 rsucc=0.672 n_rounds= 3049 ret=+11.474 len=214.9 ent(t0,t>=1)=(0.033,0.808) aL=-0.0032 vL=0.2627 t0=[none=0.01 m0=0.99 m1=0.00]
[u   59] env=  1933312 rsucc=0.665 n_rounds= 3029 ret=+11.066 len=218.1 ent(t0,t>=1)=(0.029,0.796) aL=-0.0032 vL=0.2340 t0=[none=0.00 m0=0.99 m1=0.00]
[u   60] env=  1966080 rsucc=0.649 n_rounds= 3018 ret=+11.303 len=215.3 ent(t0,t>=1)=(0.028,0.784) aL=-0.0034 vL=0.2743 t0=[none=0.01 m0=0.99 m1=0.00]
[u   61] env=  1998848 rsucc=0.670 n_rounds= 3055 ret=+11.171 len=214.7 ent(t0,t>=1)=(0.025,0.766) aL=-0.0037 vL=0.2431 t0=[none=0.00 m0=0.99 m1=0.00]
[u   62] env=  2031616 rsucc=0.691 n_rounds= 3088 ret=+11.338 len=215.7 ent(t0,t>=1)=(0.024,0.757) aL=-0.0029 vL=0.2863 t0=[none=0.01 m0=0.99 m1=0.00]
[u   63] env=  2064384 rsucc=0.687 n_rounds= 3086 ret=+11.710 len=211.8 ent(t0,t>=1)=(0.021,0.728) aL=-0.0022 vL=0.2783 t0=[none=0.00 m0=0.99 m1=0.00]
[u   64] env=  2097152 rsucc=0.694 n_rounds= 3136 ret=+11.672 len=213.1 ent(t0,t>=1)=(0.018,0.713) aL=-0.0035 vL=0.2627 t0=[none=0.00 m0=1.00 m1=0.00]
[u   65] env=  2129920 rsucc=0.699 n_rounds= 3110 ret=+11.902 len=210.6 ent(t0,t>=1)=(0.021,0.728) aL=-0.0042 vL=0.3063 t0=[none=0.00 m0=1.00 m1=0.00]
[u   66] env=  2162688 rsucc=0.685 n_rounds= 3108 ret=+12.168 len=208.9 ent(t0,t>=1)=(0.019,0.719) aL=-0.0040 vL=0.2559 t0=[none=0.00 m0=1.00 m1=0.00]
[u   67] env=  2195456 rsucc=0.692 n_rounds= 3095 ret=+11.637 len=212.5 ent(t0,t>=1)=(0.020,0.711) aL=-0.0013 vL=0.2822 t0=[none=0.00 m0=1.00 m1=0.00]
[u   68] env=  2228224 rsucc=0.687 n_rounds= 3102 ret=+11.952 len=210.3 ent(t0,t>=1)=(0.016,0.731) aL=-0.0044 vL=0.2825 t0=[none=0.00 m0=1.00 m1=0.00]
[u   69] env=  2260992 rsucc=0.707 n_rounds= 3145 ret=+11.647 len=212.0 ent(t0,t>=1)=(0.013,0.717) aL=-0.0033 vL=0.2957 t0=[none=0.00 m0=1.00 m1=0.00]
[u   70] env=  2293760 rsucc=0.703 n_rounds= 3134 ret=+12.244 len=208.3 ent(t0,t>=1)=(0.015,0.720) aL=-0.0028 vL=0.3262 t0=[none=0.00 m0=1.00 m1=0.00]
[u   71] env=  2326528 rsucc=0.699 n_rounds= 3116 ret=+12.054 len=209.3 ent(t0,t>=1)=(0.014,0.724) aL=-0.0041 vL=0.2721 t0=[none=0.00 m0=1.00 m1=0.00]
[u   72] env=  2359296 rsucc=0.697 n_rounds= 3116 ret=+11.994 len=211.4 ent(t0,t>=1)=(0.014,0.738) aL=-0.0043 vL=0.2909 t0=[none=0.00 m0=1.00 m1=0.00]
[u   73] env=  2392064 rsucc=0.714 n_rounds= 3152 ret=+12.150 len=208.2 ent(t0,t>=1)=(0.015,0.735) aL=-0.0034 vL=0.3399 t0=[none=0.00 m0=0.99 m1=0.00]
[u   74] env=  2424832 rsucc=0.706 n_rounds= 3168 ret=+12.071 len=209.0 ent(t0,t>=1)=(0.016,0.710) aL=-0.0031 vL=0.3037 t0=[none=0.00 m0=0.99 m1=0.00]
[u   75] env=  2457600 rsucc=0.709 n_rounds= 3150 ret=+12.357 len=206.7 ent(t0,t>=1)=(0.015,0.711) aL=-0.0019 vL=0.2637 t0=[none=0.00 m0=1.00 m1=0.00]
[u   76] env=  2490368 rsucc=0.708 n_rounds= 3169 ret=+12.275 len=206.2 ent(t0,t>=1)=(0.016,0.696) aL=-0.0030 vL=0.2495 t0=[none=0.00 m0=0.99 m1=0.00]
[u   77] env=  2523136 rsucc=0.715 n_rounds= 3179 ret=+12.292 len=208.0 ent(t0,t>=1)=(0.016,0.690) aL=-0.0026 vL=0.2698 t0=[none=0.00 m0=1.00 m1=0.00]
[u   78] env=  2555904 rsucc=0.717 n_rounds= 3182 ret=+12.403 len=205.8 ent(t0,t>=1)=(0.017,0.686) aL=-0.0021 vL=0.2564 t0=[none=0.00 m0=1.00 m1=0.00]
[u   79] env=  2588672 rsucc=0.733 n_rounds= 3212 ret=+12.578 len=205.7 ent(t0,t>=1)=(0.016,0.686) aL=-0.0030 vL=0.2466 t0=[none=0.00 m0=1.00 m1=0.00]
[u   80] env=  2621440 rsucc=0.724 n_rounds= 3228 ret=+12.401 len=205.5 ent(t0,t>=1)=(0.016,0.666) aL=-0.0032 vL=0.2980 t0=[none=0.00 m0=1.00 m1=0.00]
[u   81] env=  2654208 rsucc=0.727 n_rounds= 3233 ret=+12.862 len=201.4 ent(t0,t>=1)=(0.015,0.683) aL=-0.0031 vL=0.2779 t0=[none=0.00 m0=0.99 m1=0.00]
[u   82] env=  2686976 rsucc=0.717 n_rounds= 3209 ret=+12.648 len=203.2 ent(t0,t>=1)=(0.015,0.678) aL=-0.0012 vL=0.2416 t0=[none=0.00 m0=1.00 m1=0.00]
[u   83] env=  2719744 rsucc=0.732 n_rounds= 3250 ret=+12.446 len=203.9 ent(t0,t>=1)=(0.014,0.666) aL=-0.0030 vL=0.2337 t0=[none=0.01 m0=0.99 m1=0.00]
[u   84] env=  2752512 rsucc=0.737 n_rounds= 3241 ret=+12.807 len=201.7 ent(t0,t>=1)=(0.015,0.665) aL=-0.0004 vL=0.2478 t0=[none=0.00 m0=1.00 m1=0.00]
[u   85] env=  2785280 rsucc=0.722 n_rounds= 3207 ret=+12.700 len=203.2 ent(t0,t>=1)=(0.015,0.668) aL=-0.0047 vL=0.2037 t0=[none=0.00 m0=0.99 m1=0.00]
[u   86] env=  2818048 rsucc=0.740 n_rounds= 3245 ret=+12.770 len=202.5 ent(t0,t>=1)=(0.015,0.658) aL=+0.0004 vL=0.2312 t0=[none=0.00 m0=0.99 m1=0.00]
[u   87] env=  2850816 rsucc=0.739 n_rounds= 3247 ret=+12.959 len=201.3 ent(t0,t>=1)=(0.013,0.651) aL=-0.0038 vL=0.2463 t0=[none=0.00 m0=1.00 m1=0.00]
[u   88] env=  2883584 rsucc=0.745 n_rounds= 3269 ret=+12.943 len=202.7 ent(t0,t>=1)=(0.013,0.631) aL=-0.0021 vL=0.2154 t0=[none=0.00 m0=1.00 m1=0.00]
[u   89] env=  2916352 rsucc=0.746 n_rounds= 3284 ret=+13.107 len=198.3 ent(t0,t>=1)=(0.011,0.621) aL=-0.0007 vL=0.2704 t0=[none=0.01 m0=0.99 m1=0.00]
[u   90] env=  2949120 rsucc=0.721 n_rounds= 3217 ret=+12.978 len=200.6 ent(t0,t>=1)=(0.012,0.612) aL=-0.0001 vL=0.2277 t0=[none=0.00 m0=1.00 m1=0.00]
[u   91] env=  2981888 rsucc=0.729 n_rounds= 3225 ret=+12.453 len=205.3 ent(t0,t>=1)=(0.012,0.621) aL=-0.0032 vL=0.1951 t0=[none=0.01 m0=0.99 m1=0.00]
[u   92] env=  3014656 rsucc=0.754 n_rounds= 3310 ret=+12.782 len=201.5 ent(t0,t>=1)=(0.013,0.614) aL=+0.0005 vL=0.2252 t0=[none=0.00 m0=1.00 m1=0.00]
[u   93] env=  3047424 rsucc=0.750 n_rounds= 3292 ret=+13.045 len=200.2 ent(t0,t>=1)=(0.010,0.620) aL=-0.0038 vL=0.2229 t0=[none=0.00 m0=1.00 m1=0.00]
[u   94] env=  3080192 rsucc=0.759 n_rounds= 3304 ret=+13.408 len=197.2 ent(t0,t>=1)=(0.009,0.612) aL=-0.0014 vL=0.2337 t0=[none=0.00 m0=1.00 m1=0.00]
[u   95] env=  3112960 rsucc=0.768 n_rounds= 3311 ret=+13.398 len=198.4 ent(t0,t>=1)=(0.009,0.610) aL=-0.0021 vL=0.2668 t0=[none=0.00 m0=1.00 m1=0.00]
[u   96] env=  3145728 rsucc=0.750 n_rounds= 3298 ret=+13.548 len=196.9 ent(t0,t>=1)=(0.011,0.609) aL=-0.0039 vL=0.2423 t0=[none=0.00 m0=1.00 m1=0.00]
[u   97] env=  3178496 rsucc=0.758 n_rounds= 3310 ret=+13.041 len=199.8 ent(t0,t>=1)=(0.010,0.622) aL=-0.0033 vL=0.2342 t0=[none=0.00 m0=1.00 m1=0.00]
[u   98] env=  3211264 rsucc=0.774 n_rounds= 3317 ret=+13.555 len=197.4 ent(t0,t>=1)=(0.010,0.615) aL=-0.0035 vL=0.2464 t0=[none=0.01 m0=0.99 m1=0.00]
[u   99] env=  3244032 rsucc=0.766 n_rounds= 3298 ret=+13.468 len=198.7 ent(t0,t>=1)=(0.011,0.617) aL=-0.0028 vL=0.2446 t0=[none=0.00 m0=1.00 m1=0.00]
[u  100] env=  3276800 rsucc=0.772 n_rounds= 3297 ret=+13.536 len=199.5 ent(t0,t>=1)=(0.011,0.629) aL=-0.0052 vL=0.2591 t0=[none=0.00 m0=1.00 m1=0.00]
[u  101] env=  3309568 rsucc=0.765 n_rounds= 3304 ret=+13.510 len=198.3 ent(t0,t>=1)=(0.010,0.626) aL=-0.0026 vL=0.2776 t0=[none=0.00 m0=0.99 m1=0.00]
[u  102] env=  3342336 rsucc=0.754 n_rounds= 3286 ret=+13.450 len=198.4 ent(t0,t>=1)=(0.013,0.638) aL=-0.0019 vL=0.2364 t0=[none=0.01 m0=0.99 m1=0.00]
[u  103] env=  3375104 rsucc=0.754 n_rounds= 3286 ret=+13.264 len=199.0 ent(t0,t>=1)=(0.018,0.647) aL=-0.0002 vL=0.3392 t0=[none=0.01 m0=0.99 m1=0.00]
[u  104] env=  3407872 rsucc=0.745 n_rounds= 3256 ret=+13.071 len=200.0 ent(t0,t>=1)=(0.020,0.644) aL=+0.0020 vL=0.2900 t0=[none=0.01 m0=0.99 m1=0.00]
[u  105] env=  3440640 rsucc=0.758 n_rounds= 3269 ret=+13.369 len=199.9 ent(t0,t>=1)=(0.017,0.644) aL=-0.0036 vL=0.2769 t0=[none=0.01 m0=0.99 m1=0.00]
[u  106] env=  3473408 rsucc=0.772 n_rounds= 3316 ret=+13.268 len=200.6 ent(t0,t>=1)=(0.017,0.644) aL=-0.0024 vL=0.2559 t0=[none=0.01 m0=0.99 m1=0.00]
[u  107] env=  3506176 rsucc=0.760 n_rounds= 3303 ret=+13.368 len=198.6 ent(t0,t>=1)=(0.014,0.642) aL=+0.0003 vL=0.2609 t0=[none=0.00 m0=0.99 m1=0.00]
[u  108] env=  3538944 rsucc=0.738 n_rounds= 3255 ret=+13.272 len=199.1 ent(t0,t>=1)=(0.014,0.643) aL=-0.0037 vL=0.2653 t0=[none=0.01 m0=0.99 m1=0.00]
[u  109] env=  3571712 rsucc=0.766 n_rounds= 3327 ret=+13.287 len=198.6 ent(t0,t>=1)=(0.013,0.633) aL=-0.0052 vL=0.2279 t0=[none=0.00 m0=1.00 m1=0.00]
[u  110] env=  3604480 rsucc=0.782 n_rounds= 3388 ret=+13.500 len=197.4 ent(t0,t>=1)=(0.012,0.613) aL=-0.0060 vL=0.2278 t0=[none=0.00 m0=1.00 m1=0.00]
[u  111] env=  3637248 rsucc=0.788 n_rounds= 3366 ret=+13.918 len=194.6 ent(t0,t>=1)=(0.010,0.610) aL=-0.0051 vL=0.2045 t0=[none=0.00 m0=1.00 m1=0.00]
[u  112] env=  3670016 rsucc=0.782 n_rounds= 3372 ret=+13.944 len=193.2 ent(t0,t>=1)=(0.008,0.607) aL=-0.0020 vL=0.2280 t0=[none=0.00 m0=0.99 m1=0.00]
[u  113] env=  3702784 rsucc=0.793 n_rounds= 3420 ret=+13.910 len=193.6 ent(t0,t>=1)=(0.010,0.600) aL=-0.0042 vL=0.2344 t0=[none=0.00 m0=1.00 m1=0.00]
[u  114] env=  3735552 rsucc=0.799 n_rounds= 3440 ret=+14.220 len=191.6 ent(t0,t>=1)=(0.007,0.577) aL=-0.0009 vL=0.2723 t0=[none=0.00 m0=1.00 m1=0.00]
[u  115] env=  3768320 rsucc=0.776 n_rounds= 3367 ret=+13.880 len=193.1 ent(t0,t>=1)=(0.006,0.594) aL=-0.0033 vL=0.2683 t0=[none=0.00 m0=1.00 m1=0.00]
[u  116] env=  3801088 rsucc=0.793 n_rounds= 3390 ret=+13.832 len=193.4 ent(t0,t>=1)=(0.007,0.578) aL=-0.0029 vL=0.2959 t0=[none=0.00 m0=1.00 m1=0.00]
