====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u   10] env=   327680 rsucc=0.114 n_rounds= 2276 ret=-0.982 len=291.0 ent(t0,t>=1)=(0.000,1.586) aL=-0.0000 vL=0.0326 t0=[none=1.00 m0=0.00 m1=0.00]
[u   11] env=   360448 rsucc=0.121 n_rounds= 2269 ret=+0.387 len=281.2 ent(t0,t>=1)=(0.000,1.584) aL=-0.0003 vL=0.0315 t0=[none=1.00 m0=0.00 m1=0.00]
[u   12] env=   393216 rsucc=0.098 n_rounds= 2262 ret=-0.576 len=288.5 ent(t0,t>=1)=(0.000,1.572) aL=-0.0001 vL=0.0276 t0=[none=1.00 m0=0.00 m1=0.00]
[u   13] env=   425984 rsucc=0.107 n_rounds= 2269 ret=+0.230 len=280.0 ent(t0,t>=1)=(0.000,1.559) aL=-0.0001 vL=0.0292 t0=[none=1.00 m0=0.00 m1=0.00]
[u   14] env=   458752 rsucc=0.108 n_rounds= 2283 ret=-0.771 len=289.0 ent(t0,t>=1)=(0.000,1.552) aL=+0.0002 vL=0.0304 t0=[none=1.00 m0=0.00 m1=0.00]
[u   15] env=   491520 rsucc=0.121 n_rounds= 2274 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.000,1.543) aL=-0.0006 vL=0.0348 t0=[none=1.00 m0=0.00 m1=0.00]
[u   16] env=   524288 rsucc=0.127 n_rounds= 2292 ret=-0.372 len=286.7 ent(t0,t>=1)=(0.000,1.518) aL=-0.0003 vL=0.0335 t0=[none=1.00 m0=0.00 m1=0.00]
[u   17] env=   557056 rsucc=0.110 n_rounds= 2268 ret=-1.645 len=294.9 ent(t0,t>=1)=(0.000,1.502) aL=-0.0001 vL=0.0318 t0=[none=1.00 m0=0.00 m1=0.00]
[u   18] env=   589824 rsucc=0.118 n_rounds= 2288 ret=+0.107 len=282.5 ent(t0,t>=1)=(0.000,1.526) aL=+0.0000 vL=0.0339 t0=[none=1.00 m0=0.00 m1=0.00]
[u   19] env=   622592 rsucc=0.112 n_rounds= 2267 ret=-0.896 len=290.3 ent(t0,t>=1)=(0.000,1.541) aL=-0.0001 vL=0.0301 t0=[none=1.00 m0=0.00 m1=0.00]
[u   20] env=   655360 rsucc=0.122 n_rounds= 2285 ret=+0.743 len=279.2 ent(t0,t>=1)=(0.000,1.543) aL=-0.0008 vL=0.0338 t0=[none=1.00 m0=0.00 m1=0.00]
[u   21] env=   688128 rsucc=0.111 n_rounds= 2271 ret=-0.682 len=288.9 ent(t0,t>=1)=(0.000,1.525) aL=-0.0001 vL=0.0307 t0=[none=1.00 m0=0.00 m1=0.00]
[u   22] env=   720896 rsucc=0.119 n_rounds= 2281 ret=+1.098 len=277.3 ent(t0,t>=1)=(0.000,1.523) aL=-0.0003 vL=0.0346 t0=[none=1.00 m0=0.00 m1=0.00]
[u   23] env=   753664 rsucc=0.122 n_rounds= 2291 ret=-0.508 len=287.6 ent(t0,t>=1)=(0.000,1.527) aL=-0.0006 vL=0.0334 t0=[none=1.00 m0=0.00 m1=0.00]
[u   24] env=   786432 rsucc=0.115 n_rounds= 2261 ret=+0.000 len= 0.0 ent(t0,t>=1)=(0.000,1.506) aL=-0.0009 vL=0.0311 t0=[none=1.00 m0=0.00 m1=0.00]
[u   25] env=   819200 rsucc=0.113 n_rounds= 2279 ret=-0.305 len=287.0 ent(t0,t>=1)=(0.000,1.492) aL=-0.0005 vL=0.0298 t0=[none=1.00 m0=0.00 m1=0.00]
[u   26] env=   851968 rsucc=0.116 n_rounds= 2279 ret=-1.538 len=294.2 ent(t0,t>=1)=(0.000,1.487) aL=+0.0001 vL=0.0317 t0=[none=1.00 m0=0.00 m1=0.00]
[u   27] env=   884736 rsucc=0.120 n_rounds= 2269 ret=-0.216 len=285.1 ent(t0,t>=1)=(0.000,1.495) aL=-0.0006 vL=0.0331 t0=[none=1.00 m0=0.00 m1=0.00]
[u   28] env=   917504 rsucc=0.119 n_rounds= 2275 ret=-0.886 len=290.6 ent(t0,t>=1)=(0.000,1.486) aL=-0.0002 vL=0.0332 t0=[none=1.00 m0=0.00 m1=0.00]
[u   29] env=   950272 rsucc=0.118 n_rounds= 2274 ret=+0.258 len=282.8 ent(t0,t>=1)=(0.000,1.449) aL=-0.0010 vL=0.0330 t0=[none=1.00 m0=0.00 m1=0.00]
[u   30] env=   983040 rsucc=0.113 n_rounds= 2282 ret=-0.603 len=288.9 ent(t0,t>=1)=(0.000,1.447) aL=+0.0001 vL=0.0313 t0=[none=1.00 m0=0.00 m1=0.00]
[u   31] env=  1015808 rsucc=0.128 n_rounds= 2289 ret=+0.893 len=281.1 ent(t0,t>=1)=(0.000,1.457) aL=-0.0004 vL=0.0376 t0=[none=1.00 m0=0.00 m1=0.00]
[u   32] env=  1048576 rsucc=0.124 n_rounds= 2276 ret=-0.478 len=287.0 ent(t0,t>=1)=(0.000,1.490) aL=-0.0008 vL=0.0336 t0=[none=1.00 m0=0.00 m1=0.00]
[u   33] env=  1081344 rsucc=0.120 n_rounds= 2283 ret=-1.118 len=293.6 ent(t0,t>=1)=(0.000,1.489) aL=-0.0006 vL=0.0337 t0=[none=1.00 m0=0.00 m1=0.00]
[u   34] env=  1114112 rsucc=0.118 n_rounds= 2281 ret=-0.317 len=286.9 ent(t0,t>=1)=(0.000,1.495) aL=-0.0000 vL=0.0323 t0=[none=1.00 m0=0.00 m1=0.00]
[u   35] env=  1146880 rsucc=0.125 n_rounds= 2278 ret=-0.678 len=290.0 ent(t0,t>=1)=(0.000,1.499) aL=-0.0002 vL=0.0346 t0=[none=1.00 m0=0.00 m1=0.00]
[u   36] env=  1179648 rsucc=0.105 n_rounds= 2267 ret=-0.315 len=285.9 ent(t0,t>=1)=(0.000,1.508) aL=-0.0010 vL=0.0293 t0=[none=1.00 m0=0.00 m1=0.00]
[u   37] env=  1212416 rsucc=0.125 n_rounds= 2280 ret=-0.787 len=290.1 ent(t0,t>=1)=(0.000,1.494) aL=-0.0013 vL=0.0342 t0=[none=1.00 m0=0.00 m1=0.00]
[u   38] env=  1245184 rsucc=0.112 n_rounds= 2274 ret=+0.071 len=285.2 ent(t0,t>=1)=(0.000,1.466) aL=-0.0012 vL=0.0298 t0=[none=1.00 m0=0.00 m1=0.00]
[u   39] env=  1277952 rsucc=0.128 n_rounds= 2272 ret=-0.502 len=288.5 ent(t0,t>=1)=(0.000,1.473) aL=-0.0005 vL=0.0348 t0=[none=1.00 m0=0.00 m1=0.00]
[u   40] env=  1310720 rsucc=0.120 n_rounds= 2279 ret=-0.182 len=283.4 ent(t0,t>=1)=(0.000,1.449) aL=-0.0015 vL=0.0327 t0=[none=1.00 m0=0.00 m1=0.00]
[u   41] env=  1343488 rsucc=0.123 n_rounds= 2289 ret=-0.480 len=287.7 ent(t0,t>=1)=(0.000,1.440) aL=-0.0010 vL=0.0330 t0=[none=1.00 m0=0.00 m1=0.00]
[u   42] env=  1376256 rsucc=0.121 n_rounds= 2274 ret=-0.355 len=288.0 ent(t0,t>=1)=(0.000,1.445) aL=-0.0007 vL=0.0320 t0=[none=1.00 m0=0.00 m1=0.00]
[u   43] env=  1409024 rsucc=0.110 n_rounds= 2278 ret=-0.443 len=286.9 ent(t0,t>=1)=(0.000,1.441) aL=-0.0025 vL=0.0316 t0=[none=1.00 m0=0.00 m1=0.00]
[u   44] env=  1441792 rsucc=0.107 n_rounds= 2269 ret=-0.717 len=289.6 ent(t0,t>=1)=(0.000,1.432) aL=-0.0020 vL=0.0310 t0=[none=1.00 m0=0.00 m1=0.00]
[u   45] env=  1474560 rsucc=0.114 n_rounds= 2283 ret=-0.181 len=285.0 ent(t0,t>=1)=(0.000,1.449) aL=-0.0020 vL=0.0308 t0=[none=1.00 m0=0.00 m1=0.00]
[u   46] env=  1507328 rsucc=0.124 n_rounds= 2292 ret=-0.982 len=290.4 ent(t0,t>=1)=(0.000,1.428) aL=-0.0033 vL=0.0326 t0=[none=1.00 m0=0.00 m1=0.00]
[u   47] env=  1540096 rsucc=0.136 n_rounds= 2292 ret=+0.164 len=282.7 ent(t0,t>=1)=(0.000,1.419) aL=-0.0036 vL=0.0374 t0=[none=1.00 m0=0.00 m1=0.00]
[u   48] env=  1572864 rsucc=0.131 n_rounds= 2291 ret=-0.295 len=286.2 ent(t0,t>=1)=(0.000,1.413) aL=-0.0046 vL=0.0376 t0=[none=1.00 m0=0.00 m1=0.00]
[u   49] env=  1605632 rsucc=0.143 n_rounds= 2316 ret=+0.173 len=281.6 ent(t0,t>=1)=(0.000,1.398) aL=-0.0055 vL=0.0387 t0=[none=1.00 m0=0.00 m1=0.00]
[u   50] env=  1638400 rsucc=0.146 n_rounds= 2302 ret=-0.013 len=284.7 ent(t0,t>=1)=(0.000,1.403) aL=-0.0061 vL=0.0372 t0=[none=1.00 m0=0.00 m1=0.00]
[u   51] env=  1671168 rsucc=0.162 n_rounds= 2312 ret=-0.253 len=285.0 ent(t0,t>=1)=(0.000,1.393) aL=-0.0062 vL=0.0423 t0=[none=1.00 m0=0.00 m1=0.00]
[u   52] env=  1703936 rsucc=0.142 n_rounds= 2306 ret=+0.355 len=283.6 ent(t0,t>=1)=(0.000,1.389) aL=-0.0060 vL=0.0384 t0=[none=1.00 m0=0.00 m1=0.00]
[u   53] env=  1736704 rsucc=0.144 n_rounds= 2292 ret=-0.134 len=285.1 ent(t0,t>=1)=(0.000,1.362) aL=-0.0063 vL=0.0388 t0=[none=1.00 m0=0.00 m1=0.00]
[u   54] env=  1769472 rsucc=0.181 n_rounds= 2349 ret=+0.522 len=281.5 ent(t0,t>=1)=(0.000,1.367) aL=-0.0071 vL=0.0498 t0=[none=1.00 m0=0.00 m1=0.00]
[u   55] env=  1802240 rsucc=0.174 n_rounds= 2329 ret=+0.193 len=285.7 ent(t0,t>=1)=(0.000,1.346) aL=-0.0081 vL=0.0483 t0=[none=1.00 m0=0.00 m1=0.00]
[u   56] env=  1835008 rsucc=0.173 n_rounds= 2330 ret=+0.966 len=278.1 ent(t0,t>=1)=(0.000,1.339) aL=-0.0061 vL=0.0448 t0=[none=1.00 m0=0.00 m1=0.00]
[u   57] env=  1867776 rsucc=0.185 n_rounds= 2337 ret=+0.482 len=282.9 ent(t0,t>=1)=(0.000,1.323) aL=-0.0044 vL=0.0463 t0=[none=1.00 m0=0.00 m1=0.00]
[u   58] env=  1900544 rsucc=0.183 n_rounds= 2344 ret=+1.349 len=277.1 ent(t0,t>=1)=(0.000,1.313) aL=-0.0063 vL=0.0497 t0=[none=1.00 m0=0.00 m1=0.00]
[u   59] env=  1933312 rsucc=0.186 n_rounds= 2343 ret=+0.755 len=281.0 ent(t0,t>=1)=(0.000,1.298) aL=-0.0076 vL=0.0524 t0=[none=1.00 m0=0.00 m1=0.00]
[u   60] env=  1966080 rsucc=0.184 n_rounds= 2348 ret=+1.462 len=277.4 ent(t0,t>=1)=(0.000,1.291) aL=-0.0085 vL=0.0501 t0=[none=1.00 m0=0.00 m1=0.00]
[u   61] env=  1998848 rsucc=0.200 n_rounds= 2353 ret=+1.048 len=278.6 ent(t0,t>=1)=(0.000,1.278) aL=-0.0063 vL=0.0552 t0=[none=1.00 m0=0.00 m1=0.00]
[u   62] env=  2031616 rsucc=0.181 n_rounds= 2335 ret=+0.903 len=280.0 ent(t0,t>=1)=(0.000,1.267) aL=-0.0079 vL=0.0474 t0=[none=1.00 m0=0.00 m1=0.00]
[u   63] env=  2064384 rsucc=0.199 n_rounds= 2370 ret=+1.086 len=278.4 ent(t0,t>=1)=(0.000,1.275) aL=-0.0089 vL=0.0495 t0=[none=1.00 m0=0.00 m1=0.00]
[u   64] env=  2097152 rsucc=0.194 n_rounds= 2355 ret=+0.841 len=281.5 ent(t0,t>=1)=(0.000,1.266) aL=-0.0083 vL=0.0526 t0=[none=1.00 m0=0.00 m1=0.00]
[u   65] env=  2129920 rsucc=0.203 n_rounds= 2377 ret=+1.390 len=276.4 ent(t0,t>=1)=(0.000,1.248) aL=-0.0096 vL=0.0551 t0=[none=1.00 m0=0.00 m1=0.00]
[u   66] env=  2162688 rsucc=0.197 n_rounds= 2368 ret=+0.809 len=280.2 ent(t0,t>=1)=(0.000,1.240) aL=-0.0079 vL=0.0562 t0=[none=1.00 m0=0.00 m1=0.00]
[u   67] env=  2195456 rsucc=0.220 n_rounds= 2376 ret=+1.833 len=272.1 ent(t0,t>=1)=(0.000,1.235) aL=-0.0092 vL=0.0588 t0=[none=1.00 m0=0.00 m1=0.00]
[u   68] env=  2228224 rsucc=0.213 n_rounds= 2381 ret=+1.085 len=278.4 ent(t0,t>=1)=(0.000,1.226) aL=-0.0094 vL=0.0575 t0=[none=1.00 m0=0.00 m1=0.00]
[u   69] env=  2260992 rsucc=0.206 n_rounds= 2381 ret=+2.173 len=270.3 ent(t0,t>=1)=(0.000,1.223) aL=-0.0081 vL=0.0567 t0=[none=1.00 m0=0.00 m1=0.00]
[u   70] env=  2293760 rsucc=0.220 n_rounds= 2391 ret=+1.282 len=277.6 ent(t0,t>=1)=(0.000,1.217) aL=-0.0086 vL=0.0562 t0=[none=1.00 m0=0.00 m1=0.00]
[u   71] env=  2326528 rsucc=0.209 n_rounds= 2372 ret=+2.118 len=272.1 ent(t0,t>=1)=(0.000,1.215) aL=-0.0095 vL=0.0563 t0=[none=1.00 m0=0.00 m1=0.00]
[u   72] env=  2359296 rsucc=0.221 n_rounds= 2411 ret=+1.451 len=275.1 ent(t0,t>=1)=(0.000,1.210) aL=-0.0087 vL=0.0592 t0=[none=1.00 m0=0.00 m1=0.00]
[u   73] env=  2392064 rsucc=0.241 n_rounds= 2404 ret=+1.890 len=272.7 ent(t0,t>=1)=(0.000,1.208) aL=-0.0083 vL=0.0636 t0=[none=1.00 m0=0.00 m1=0.00]
[u   74] env=  2424832 rsucc=0.233 n_rounds= 2402 ret=+1.910 len=273.7 ent(t0,t>=1)=(0.000,1.184) aL=-0.0097 vL=0.0635 t0=[none=1.00 m0=0.00 m1=0.00]
[u   75] env=  2457600 rsucc=0.225 n_rounds= 2394 ret=+2.273 len=272.1 ent(t0,t>=1)=(0.000,1.187) aL=-0.0092 vL=0.0622 t0=[none=1.00 m0=0.00 m1=0.00]
[u   76] env=  2490368 rsucc=0.224 n_rounds= 2394 ret=+1.751 len=273.4 ent(t0,t>=1)=(0.000,1.187) aL=-0.0088 vL=0.0584 t0=[none=1.00 m0=0.00 m1=0.00]
[u   77] env=  2523136 rsucc=0.235 n_rounds= 2410 ret=+2.094 len=271.1 ent(t0,t>=1)=(0.000,1.183) aL=-0.0088 vL=0.0642 t0=[none=1.00 m0=0.00 m1=0.00]
[u   78] env=  2555904 rsucc=0.228 n_rounds= 2400 ret=+1.961 len=272.5 ent(t0,t>=1)=(0.000,1.173) aL=-0.0076 vL=0.0590 t0=[none=1.00 m0=0.00 m1=0.00]
[u   79] env=  2588672 rsucc=0.233 n_rounds= 2409 ret=+1.878 len=273.2 ent(t0,t>=1)=(0.000,1.166) aL=-0.0095 vL=0.0641 t0=[none=1.00 m0=0.00 m1=0.00]
[u   80] env=  2621440 rsucc=0.226 n_rounds= 2399 ret=+2.053 len=271.2 ent(t0,t>=1)=(0.000,1.160) aL=-0.0093 vL=0.0588 t0=[none=1.00 m0=0.00 m1=0.00]
[u   81] env=  2654208 rsucc=0.227 n_rounds= 2392 ret=+1.584 len=275.8 ent(t0,t>=1)=(0.000,1.164) aL=-0.0102 vL=0.0607 t0=[none=1.00 m0=0.00 m1=0.00]
[u   82] env=  2686976 rsucc=0.221 n_rounds= 2393 ret=+1.943 len=271.7 ent(t0,t>=1)=(0.000,1.158) aL=-0.0095 vL=0.0589 t0=[none=1.00 m0=0.00 m1=0.00]
[u   83] env=  2719744 rsucc=0.234 n_rounds= 2400 ret=+1.827 len=274.4 ent(t0,t>=1)=(0.000,1.160) aL=-0.0088 vL=0.0634 t0=[none=1.00 m0=0.00 m1=0.00]
[u   84] env=  2752512 rsucc=0.245 n_rounds= 2419 ret=+2.230 len=270.9 ent(t0,t>=1)=(0.000,1.164) aL=-0.0111 vL=0.0673 t0=[none=1.00 m0=0.00 m1=0.00]
[u   85] env=  2785280 rsucc=0.249 n_rounds= 2437 ret=+1.793 len=273.9 ent(t0,t>=1)=(0.000,1.158) aL=-0.0083 vL=0.0683 t0=[none=1.00 m0=0.00 m1=0.00]
[u   86] env=  2818048 rsucc=0.241 n_rounds= 2399 ret=+2.568 len=268.7 ent(t0,t>=1)=(0.000,1.164) aL=-0.0083 vL=0.0679 t0=[none=1.00 m0=0.00 m1=0.00]
[u   87] env=  2850816 rsucc=0.237 n_rounds= 2418 ret=+2.104 len=272.3 ent(t0,t>=1)=(0.000,1.160) aL=-0.0120 vL=0.0624 t0=[none=1.00 m0=0.00 m1=0.00]
[u   88] env=  2883584 rsucc=0.242 n_rounds= 2411 ret=+2.403 len=270.2 ent(t0,t>=1)=(0.000,1.155) aL=-0.0105 vL=0.0640 t0=[none=1.00 m0=0.00 m1=0.00]
[u   89] env=  2916352 rsucc=0.237 n_rounds= 2411 ret=+2.102 len=271.0 ent(t0,t>=1)=(0.000,1.149) aL=-0.0102 vL=0.0687 t0=[none=1.00 m0=0.00 m1=0.00]
[u   90] env=  2949120 rsucc=0.246 n_rounds= 2425 ret=+2.240 len=270.5 ent(t0,t>=1)=(0.000,1.162) aL=-0.0108 vL=0.0670 t0=[none=1.00 m0=0.00 m1=0.00]
[u   91] env=  2981888 rsucc=0.241 n_rounds= 2415 ret=+2.212 len=271.7 ent(t0,t>=1)=(0.000,1.163) aL=-0.0113 vL=0.0670 t0=[none=1.00 m0=0.00 m1=0.00]
[u   92] env=  3014656 rsucc=0.261 n_rounds= 2453 ret=+2.263 len=269.8 ent(t0,t>=1)=(0.000,1.166) aL=-0.0093 vL=0.0761 t0=[none=1.00 m0=0.00 m1=0.00]
[u   93] env=  3047424 rsucc=0.251 n_rounds= 2425 ret=+2.452 len=268.9 ent(t0,t>=1)=(0.000,1.162) aL=-0.0108 vL=0.0714 t0=[none=1.00 m0=0.00 m1=0.00]
[u   94] env=  3080192 rsucc=0.238 n_rounds= 2403 ret=+2.174 len=271.1 ent(t0,t>=1)=(0.000,1.181) aL=-0.0123 vL=0.0619 t0=[none=1.00 m0=0.00 m1=0.00]
[u   95] env=  3112960 rsucc=0.250 n_rounds= 2430 ret=+2.544 len=269.7 ent(t0,t>=1)=(0.000,1.167) aL=-0.0113 vL=0.0681 t0=[none=1.00 m0=0.00 m1=0.00]
[u   96] env=  3145728 rsucc=0.259 n_rounds= 2425 ret=+1.927 len=273.0 ent(t0,t>=1)=(0.000,1.155) aL=-0.0122 vL=0.0678 t0=[none=1.00 m0=0.00 m1=0.00]
[u   97] env=  3178496 rsucc=0.249 n_rounds= 2422 ret=+2.283 len=270.8 ent(t0,t>=1)=(0.000,1.172) aL=-0.0111 vL=0.0643 t0=[none=1.00 m0=0.00 m1=0.00]
[u   98] env=  3211264 rsucc=0.259 n_rounds= 2432 ret=+2.564 len=269.3 ent(t0,t>=1)=(0.000,1.154) aL=-0.0117 vL=0.0687 t0=[none=1.00 m0=0.00 m1=0.00]
[u   99] env=  3244032 rsucc=0.258 n_rounds= 2434 ret=+2.666 len=267.8 ent(t0,t>=1)=(0.000,1.136) aL=-0.0111 vL=0.0710 t0=[none=1.00 m0=0.00 m1=0.00]
[u  100] env=  3276800 rsucc=0.263 n_rounds= 2450 ret=+2.633 len=268.8 ent(t0,t>=1)=(0.000,1.117) aL=-0.0123 vL=0.0690 t0=[none=1.00 m0=0.00 m1=0.00]
[u  101] env=  3309568 rsucc=0.256 n_rounds= 2429 ret=+2.667 len=267.4 ent(t0,t>=1)=(0.000,1.115) aL=-0.0104 vL=0.0652 t0=[none=1.00 m0=0.00 m1=0.00]
[u  102] env=  3342336 rsucc=0.275 n_rounds= 2441 ret=+2.306 len=271.4 ent(t0,t>=1)=(0.000,1.104) aL=-0.0112 vL=0.0710 t0=[none=1.00 m0=0.00 m1=0.00]
[u  103] env=  3375104 rsucc=0.262 n_rounds= 2437 ret=+2.944 len=267.7 ent(t0,t>=1)=(0.000,1.106) aL=-0.0108 vL=0.0739 t0=[none=1.00 m0=0.00 m1=0.00]
[u  104] env=  3407872 rsucc=0.264 n_rounds= 2439 ret=+2.447 len=270.5 ent(t0,t>=1)=(0.000,1.082) aL=-0.0111 vL=0.0707 t0=[none=1.00 m0=0.00 m1=0.00]
[u  105] env=  3440640 rsucc=0.260 n_rounds= 2425 ret=+2.829 len=266.4 ent(t0,t>=1)=(0.000,1.073) aL=-0.0109 vL=0.0708 t0=[none=1.00 m0=0.00 m1=0.00]
[u  106] env=  3473408 rsucc=0.261 n_rounds= 2448 ret=+2.498 len=270.1 ent(t0,t>=1)=(0.000,1.046) aL=-0.0108 vL=0.0733 t0=[none=1.00 m0=0.00 m1=0.00]
[u  107] env=  3506176 rsucc=0.278 n_rounds= 2471 ret=+2.944 len=266.1 ent(t0,t>=1)=(0.000,1.053) aL=-0.0107 vL=0.0768 t0=[none=1.00 m0=0.00 m1=0.00]
[u  108] env=  3538944 rsucc=0.279 n_rounds= 2456 ret=+2.845 len=266.6 ent(t0,t>=1)=(0.000,1.057) aL=-0.0103 vL=0.0738 t0=[none=1.00 m0=0.00 m1=0.00]
[u  109] env=  3571712 rsucc=0.262 n_rounds= 2435 ret=+2.715 len=268.2 ent(t0,t>=1)=(0.000,1.052) aL=-0.0099 vL=0.0692 t0=[none=1.00 m0=0.00 m1=0.00]
[u  110] env=  3604480 rsucc=0.265 n_rounds= 2458 ret=+2.634 len=268.2 ent(t0,t>=1)=(0.000,1.065) aL=-0.0100 vL=0.0741 t0=[none=1.00 m0=0.00 m1=0.00]
[u  111] env=  3637248 rsucc=0.280 n_rounds= 2480 ret=+2.802 len=266.1 ent(t0,t>=1)=(0.000,1.052) aL=-0.0107 vL=0.0742 t0=[none=1.00 m0=0.00 m1=0.00]
[u  112] env=  3670016 rsucc=0.274 n_rounds= 2454 ret=+2.936 len=266.1 ent(t0,t>=1)=(0.000,1.056) aL=-0.0124 vL=0.0710 t0=[none=1.00 m0=0.00 m1=0.00]
[u  113] env=  3702784 rsucc=0.275 n_rounds= 2465 ret=+2.877 len=265.9 ent(t0,t>=1)=(0.000,1.050) aL=-0.0116 vL=0.0722 t0=[none=1.00 m0=0.00 m1=0.00]
[u  114] env=  3735552 rsucc=0.268 n_rounds= 2453 ret=+3.071 len=265.0 ent(t0,t>=1)=(0.000,1.051) aL=-0.0123 vL=0.0705 t0=[none=1.00 m0=0.00 m1=0.00]
[u  115] env=  3768320 rsucc=0.278 n_rounds= 2460 ret=+2.544 len=269.1 ent(t0,t>=1)=(0.000,1.046) aL=-0.0108 vL=0.0785 t0=[none=1.00 m0=0.00 m1=0.00]
[u  116] env=  3801088 rsucc=0.290 n_rounds= 2490 ret=+3.276 len=263.1 ent(t0,t>=1)=(0.000,1.047) aL=-0.0126 vL=0.0772 t0=[none=1.00 m0=0.00 m1=0.00]
